KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
53392128,1,,53392137,176,90,86,17,5,12,160,86,74,107,59,48,157,83,74,154,82,72,53,27,26,24,11,13,5,2,3,1,0,1,2,1,1,78,78,21,32,13,12,1,0,0,57,49,8,2,34,1,8,9
53392137,2,53392128,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392140,0,,,65,33,32,0,0,0,65,33,32,20,12,8,65,33,32,65,33,32,45,21,24,19,6,13,7,3,4,1,0,1,1,0,1,36,36,14,16,5,1,0,0,0,22,21,1,0,31,0,12,12
53392146,0,,,146,69,77,10,3,7,135,65,70,79,39,40,128,61,67,125,59,66,56,26,30,25,11,14,11,5,6,0,0,0,0,0,0,62,62,16,25,7,11,3,0,0,46,38,8,2,38,0,11,14
53392147,0,,,289,143,146,18,7,11,263,131,132,152,81,71,252,126,126,246,121,125,111,50,61,55,21,34,18,6,12,0,0,0,1,1,0,124,123,35,49,16,14,8,0,1,85,75,10,1,71,0,15,25
53392150,0,,,323,145,178,8,4,4,315,141,174,112,66,46,314,140,174,311,138,173,203,75,128,160,49,111,102,29,73,18,4,14,0,0,0,103,101,38,34,18,10,0,0,1,63,49,14,3,72,1,22,16
53392151,1,,53392161,58,33,25,2,1,1,62,34,28,17,9,8,62,34,28,62,34,28,45,25,20,15,7,8,8,2,6,2,0,2,0,0,0,27,27,9,15,3,3,1,0,0,22,19,3,0,28,0,7,10
53392157,0,,,778,412,366,67,34,33,707,376,331,426,239,187,691,368,323,680,361,319,281,137,144,120,51,69,32,11,21,1,0,1,3,2,1,313,313,63,132,60,34,13,8,3,246,223,23,8,186,0,33,65
53392158,0,,,34,20,14,8,5,3,26,15,11,17,10,7,24,14,10,23,14,9,9,5,4,2,1,1,0,0,0,0,0,0,0,0,0,11,11,2,2,3,2,1,1,0,9,9,0,3,5,0,1,1
53392160,0,,,19,5,14,0,0,0,19,5,14,11,3,8,19,5,14,17,5,12,8,2,6,6,1,5,3,1,2,0,0,0,0,0,0,7,7,2,1,2,1,1,0,0,5,1,4,0,6,0,2,1
53392161,2,53392151,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392162,2,53392173,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392163,0,,,58,33,25,1,1,0,57,32,25,33,20,13,55,31,24,54,30,24,24,12,12,14,6,8,4,2,2,0,0,0,0,0,0,23,23,5,7,5,6,0,0,0,18,14,4,0,14,1,2,4
53392164,0,,,19,11,8,0,0,0,19,11,8,13,8,5,19,11,8,19,11,8,6,3,3,2,0,2,0,0,0,0,0,0,0,0,0,9,9,2,5,1,1,0,0,0,7,6,1,0,4,0,0,2
53392167,0,,,104,55,49,5,5,0,99,50,49,57,33,24,97,49,48,95,48,47,42,17,25,17,5,12,8,2,6,1,1,0,0,0,0,46,46,14,16,7,8,1,0,0,32,26,6,0,31,0,10,8
53392168,0,,,244,130,114,16,9,7,228,121,107,127,69,58,218,116,102,212,113,99,101,52,49,47,21,26,13,4,9,3,0,3,4,3,1,99,99,19,41,21,12,5,0,1,80,70,10,3,66,1,13,25
53392170,1,,53392180,19,8,11,2,0,2,20,10,10,9,5,4,20,10,10,20,10,10,11,5,6,11,5,6,3,2,1,0,0,0,0,0,0,9,9,3,6,1,1,0,0,0,8,8,0,0,7,0,2,3
53392171,0,,,37,17,20,0,0,0,37,17,20,15,9,6,37,17,20,37,17,20,22,8,14,9,2,7,6,1,5,1,0,1,0,0,0,15,15,1,7,6,1,0,0,0,14,11,3,0,13,0,1,5
53392172,0,,,34,17,17,0,0,0,34,17,17,13,7,6,31,15,16,31,15,16,21,10,11,8,3,5,3,1,2,0,0,0,0,0,0,15,15,6,5,0,2,2,0,0,9,6,3,0,14,0,6,4
53392173,1,,53392162,37,19,18,0,0,0,38,19,19,20,10,10,37,19,18,36,18,18,18,9,9,13,7,6,4,1,3,0,0,0,0,0,0,17,17,6,8,0,4,0,0,0,12,10,2,0,13,0,5,6
53392174,0,,,363,186,177,23,11,12,340,175,165,175,93,82,332,171,161,328,170,158,165,82,83,74,36,38,29,12,17,2,1,1,1,1,0,151,151,35,56,41,12,3,2,2,114,95,19,5,106,0,27,26
53392175,1,,53392184,434,219,215,30,16,14,402,200,202,237,116,121,388,195,193,385,194,191,165,84,81,88,37,51,24,11,13,1,0,1,0,0,0,177,177,38,65,49,15,8,0,3,140,120,20,8,109,0,22,27
53392176,0,,,261,128,133,11,8,3,249,119,130,137,68,69,244,117,127,239,113,126,112,51,61,39,14,25,11,0,11,1,0,1,2,0,2,115,115,28,49,23,10,4,1,0,87,75,12,3,79,0,18,26
53392177,0,,,179,95,84,10,5,5,167,88,79,100,51,49,161,86,75,160,86,74,67,37,30,30,15,15,4,1,3,1,0,1,1,0,1,79,79,25,23,19,9,3,0,0,53,48,5,2,44,0,11,11
53392178,0,,,28,13,15,4,3,1,24,10,14,16,7,9,24,10,14,23,10,13,8,3,5,4,1,3,3,0,3,0,0,0,1,0,1,10,10,2,4,0,3,0,1,0,8,6,2,0,6,0,1,2
53392179,0,,,704,362,342,52,23,29,643,333,310,396,214,182,621,324,297,609,317,292,247,119,128,115,52,63,32,13,19,4,1,3,4,2,2,294,294,79,99,65,33,10,6,2,213,188,25,11,164,3,36,43
53392180,2,53392170,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392181,0,,,44,24,20,7,4,3,36,19,17,16,9,7,36,19,17,36,19,17,20,10,10,8,5,3,1,0,1,0,0,0,1,0,1,21,21,8,8,2,1,2,0,0,13,12,1,0,13,0,3,7
53392182,0,,,53,32,21,2,1,1,51,31,20,25,16,9,48,28,20,48,28,20,26,15,11,13,9,4,0,0,0,0,0,0,0,0,0,20,20,5,8,2,2,1,1,1,15,12,3,0,17,0,4,7
53392184,2,53392175,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392185,2,53392186,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392186,1,,53392185;53392195,23,10,13,4,0,4,24,13,11,16,9,7,24,13,11,24,13,11,8,4,4,6,2,4,2,1,1,0,0,0,0,0,0,8,8,6,5,0,2,0,1,0,8,6,2,1,6,0,2,2
53392187,0,,,192,99,93,14,4,10,176,93,83,85,48,37,171,90,81,167,87,80,91,45,46,37,17,20,7,3,4,0,0,0,5,2,3,86,86,21,42,9,11,2,1,0,65,60,5,2,59,0,11,25
53392188,0,,,162,82,80,8,6,2,152,75,77,98,51,47,150,74,76,147,71,76,54,24,30,22,10,12,2,0,2,0,0,0,5,3,2,69,69,19,24,14,8,3,1,0,48,39,9,2,37,1,8,9
53392189,0,,,1004,497,507,87,38,49,890,444,446,528,276,252,870,433,437,849,423,426,362,168,194,167,76,91,29,8,21,3,0,3,13,5,8,426,426,120,150,79,49,19,7,2,304,260,44,21,237,4,56,83
53392190,2,53392191,,46,34,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392191,1,,53392190,105,47,58,9,3,6,142,78,64,105,63,42,137,75,62,136,75,61,37,15,22,16,3,13,7,1,6,1,1,0,1,1,0,40,40,9,15,9,5,3,0,1,32,28,4,1,27,1,6,7
53392192,1,,53392194,151,76,75,18,10,8,135,67,68,89,48,41,131,63,68,126,61,65,46,19,27,27,12,15,14,6,8,1,0,1,0,0,0,60,60,18,17,16,5,4,1,1,44,37,7,3,33,0,12,6
53392194,2,53392192,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392195,2,53392186,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392197,0,,,46,23,23,1,0,1,45,23,22,22,12,10,45,23,22,44,23,21,23,11,12,10,4,6,3,1,2,0,0,0,0,0,0,19,19,2,10,4,3,0,0,0,17,13,4,0,15,0,1,5
53392198,0,,,235,124,111,17,8,9,213,112,101,123,69,54,207,110,97,199,104,95,90,43,47,37,17,20,5,2,3,1,1,0,4,2,2,105,105,32,39,20,7,5,2,0,71,64,7,8,59,0,16,19
53392201,0,,,10,6,4,0,0,0,10,6,4,4,2,2,10,6,4,10,6,4,6,4,2,3,3,0,1,1,0,0,0,0,0,0,0,6,6,4,1,0,1,0,0,0,2,2,0,0,5,0,4,1
53392203,2,53392204,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392204,1,,53392203,1022,503,519,74,26,48,946,476,470,597,313,284,926,466,460,909,459,450,349,163,186,154,65,89,37,13,24,2,1,1,9,1,8,330,326,85,105,73,39,17,6,2,240,214,26,19,176,3,47,48
53392205,0,,,4355,2173,2182,668,339,329,3687,1834,1853,2558,1318,1240,3429,1706,1723,3293,1629,1664,1129,516,613,555,273,282,87,44,43,2,0,2,58,22,36,1542,1540,236,523,294,319,122,36,10,1295,1204,91,98,704,2,136,293
53392206,0,,,770,410,360,91,51,40,665,351,314,452,243,209,645,339,306,630,331,299,213,108,105,96,47,49,23,11,12,2,0,2,72,39,33,302,302,67,102,64,49,14,3,3,227,203,24,23,138,3,33,47
53392207,0,,,3471,1823,1648,366,187,179,3064,1611,1453,2099,1138,961,2979,1555,1424,2914,1516,1398,965,473,492,417,187,230,96,37,59,4,2,2,556,277,279,1592,1592,617,446,283,160,56,20,10,936,825,111,106,668,116,190,193
53392208,0,,,6436,3410,3026,786,393,393,5614,3001,2613,3983,2206,1777,5420,2915,2505,5301,2851,2450,1631,795,836,704,309,395,123,43,80,5,1,4,532,286,246,2866,2865,1069,793,485,347,124,36,11,1758,1613,145,210,1101,143,284,327
53392209,0,,,1133,598,535,110,64,46,1017,532,485,623,361,262,1002,521,481,989,515,474,394,171,223,164,57,107,60,9,51,13,1,12,62,42,20,471,469,147,146,93,62,19,2,0,318,286,32,40,217,19,42,72
53392213,0,,,384,203,181,27,13,14,356,189,167,208,115,93,346,184,162,339,182,157,148,74,74,67,36,31,17,6,11,2,1,1,3,3,0,144,144,24,55,33,19,6,4,3,119,99,20,6,96,0,13,30
53392214,0,,,474,237,237,51,26,25,423,211,212,248,130,118,411,205,206,402,203,199,175,81,94,70,27,43,14,5,9,2,0,2,1,1,0,185,185,43,61,34,36,5,4,2,141,118,23,17,114,1,21,31
53392215,2,53392216,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392216,1,,53392215,3550,1814,1736,444,224,220,3081,1575,1506,2150,1144,1006,2958,1511,1447,2881,1473,1408,931,431,500,425,185,240,92,36,56,6,2,4,342,168,174,1451,1450,423,431,271,218,78,25,6,1003,889,114,102,633,42,163,181
53392217,0,,,2583,1416,1167,296,148,148,2239,1236,1003,1573,901,672,2181,1206,975,2115,1163,952,666,335,331,258,129,129,35,10,25,2,0,2,373,198,175,1222,1221,512,325,194,133,40,14,3,680,607,73,71,445,132,110,148
53392218,0,,,2331,1263,1068,246,119,127,2028,1115,913,1422,820,602,1979,1088,891,1917,1050,867,606,295,311,266,127,139,48,17,31,1,0,1,194,129,65,1094,1094,473,273,176,109,42,11,10,612,543,69,62,402,116,87,118
53392219,0,,,1726,896,830,215,116,99,1509,779,730,1054,576,478,1460,753,707,1428,734,694,455,203,252,230,97,133,62,20,42,4,2,2,73,39,34,679,679,178,213,126,103,33,18,8,491,413,78,56,300,20,50,84
53392223,0,,,468,245,223,37,20,17,430,224,206,250,136,114,423,218,205,415,214,201,180,88,92,66,28,38,23,8,15,1,0,1,4,3,1,202,202,55,79,36,17,11,4,0,145,128,17,9,124,4,23,44
53392224,0,,,191,99,92,10,4,6,181,95,86,106,58,48,178,94,84,177,93,84,75,37,38,32,15,17,6,4,2,0,0,0,14,13,1,85,84,32,22,16,7,4,3,0,52,41,11,4,52,2,16,14
53392225,0,,,121,65,56,25,14,11,95,50,45,65,37,28,93,50,43,90,49,41,30,13,17,10,5,5,3,1,2,0,0,0,5,2,3,46,46,11,12,9,11,3,0,0,34,34,0,10,17,1,3,7
53392226,0,,,6191,3238,2953,759,393,366,5343,2787,2556,3555,1949,1606,5180,2697,2483,5048,2623,2425,1788,838,950,865,396,469,153,62,91,4,0,4,553,307,246,2670,2666,855,868,449,321,115,38,20,1761,1575,186,179,1212,124,303,406
53392227,0,,,2776,1533,1243,332,173,159,2387,1327,1060,1769,1031,738,2310,1280,1030,2236,1234,1002,618,296,322,248,114,134,53,20,33,4,0,4,217,127,90,1266,1264,532,299,210,137,70,15,1,702,647,55,83,428,125,123,112
53392228,0,,,1267,642,625,110,55,55,1132,576,556,788,422,366,1107,565,542,1086,560,526,344,154,190,130,58,72,18,7,11,1,1,0,87,36,51,602,602,228,194,100,55,19,6,0,366,334,32,32,245,39,54,59
53392229,0,,,983,447,536,94,44,50,887,401,486,390,215,175,867,391,476,858,387,471,497,186,311,374,120,254,214,57,157,32,5,27,19,14,5,257,252,73,74,46,41,11,5,2,179,155,24,30,100,13,19,31
53392231,0,,,1065,544,521,84,47,37,979,495,484,656,334,322,945,479,466,911,464,447,323,161,162,125,59,66,20,8,12,0,0,0,17,5,12,442,441,108,171,78,53,23,7,1,322,289,33,25,223,4,52,78
53392232,0,,,1472,755,717,137,65,72,1334,689,645,825,442,383,1309,680,629,1282,671,611,509,247,262,225,97,128,63,25,38,7,2,5,24,7,17,599,585,137,210,115,79,32,9,3,443,388,55,37,338,0,79,92
53392233,0,,,1844,881,963,177,97,80,1663,781,882,924,465,459,1610,758,852,1574,740,834,739,316,423,394,143,251,136,23,113,16,2,14,14,8,6,692,690,169,257,119,89,39,10,7,511,441,70,38,401,6,105,138
53392234,0,,,566,294,272,49,25,24,516,268,248,307,161,146,502,262,240,491,256,235,209,107,102,99,46,53,36,20,16,5,1,4,17,10,7,211,211,42,73,47,23,15,8,3,167,131,36,14,134,1,25,39
53392235,0,,,873,448,425,85,49,36,788,399,389,431,227,204,768,389,379,756,382,374,357,172,185,170,70,100,51,16,35,13,3,10,7,3,4,319,318,60,122,68,36,20,7,5,256,218,38,13,204,1,38,62
53392236,0,,,4497,2360,2137,440,215,225,3980,2097,1883,2631,1464,1167,3872,2044,1828,3773,1994,1779,1349,633,716,694,311,383,171,61,110,21,6,15,319,179,140,2021,2017,773,581,333,230,65,28,7,1212,1086,126,118,859,136,236,259
53392237,0,,,2467,1322,1145,274,138,136,2138,1148,990,1582,884,698,2086,1124,962,2033,1090,943,556,264,292,230,106,124,59,28,31,3,1,2,212,121,91,1056,1055,360,282,204,152,39,16,2,669,586,83,83,367,48,87,102
53392238,0,,,1549,782,767,171,79,92,1338,688,650,1012,552,460,1283,659,624,1232,638,594,326,136,190,202,79,123,66,18,48,3,0,3,26,15,11,604,603,230,120,104,86,45,14,4,368,325,43,37,163,38,33,41
53392239,0,,,4006,1969,2037,473,240,233,3477,1693,1784,2565,1298,1267,3341,1632,1709,3232,1577,1655,912,395,517,450,164,286,159,40,119,8,1,7,47,24,23,1574,1570,447,445,318,249,82,22,7,1106,991,115,111,544,61,112,152
53392240,0,,,31,14,17,0,0,0,31,14,17,15,8,7,31,14,17,31,14,17,16,6,10,8,2,6,2,0,2,0,0,0,0,0,0,17,17,6,9,1,1,0,0,0,11,10,1,0,10,0,3,4
53392241,0,,,2633,1366,1267,267,143,124,2338,1204,1134,1532,808,724,2251,1154,1097,2202,1126,1076,806,396,410,314,145,169,55,18,37,2,0,2,39,14,25,1057,1056,250,394,206,129,52,17,8,791,707,84,59,544,8,128,182
53392242,0,,,1166,613,553,83,48,35,1078,562,516,652,374,278,1059,552,507,1028,535,493,426,188,238,206,78,128,73,21,52,12,2,10,7,4,3,492,490,145,188,89,42,18,4,4,339,305,34,19,249,40,51,85
53392243,0,,,156,85,71,4,0,4,152,85,67,86,54,32,150,83,67,147,80,67,66,31,35,34,14,20,14,6,8,4,0,4,15,14,1,70,70,25,20,14,7,3,1,0,45,32,13,1,38,3,6,12
53392244,0,,,560,305,255,54,32,22,506,273,233,283,159,124,494,265,229,487,262,225,223,114,109,98,47,51,21,7,14,1,1,0,14,12,2,246,246,74,93,36,28,11,3,1,170,151,19,11,157,7,44,52
53392245,0,,,278,145,133,41,22,19,235,122,113,150,87,63,224,114,110,220,111,109,85,35,50,44,19,25,5,2,3,0,0,0,13,6,7,119,117,32,48,16,11,6,3,1,84,76,8,5,60,2,15,20
53392246,0,,,1092,593,499,113,59,54,975,531,444,660,368,292,946,517,429,933,509,424,315,163,152,129,65,64,23,10,13,0,0,0,44,34,10,453,453,126,152,90,52,20,8,5,316,279,37,26,215,14,39,67
53392247,0,,,1422,712,710,147,74,73,1229,618,611,790,431,359,1179,594,585,1147,577,570,439,187,252,249,99,150,73,23,50,7,1,6,31,16,15,554,552,179,149,100,76,30,14,4,365,318,47,35,246,15,56,62
53392248,0,,,2165,1043,1122,341,177,164,1808,858,950,1271,644,627,1707,803,904,1615,757,858,537,214,323,306,107,199,99,21,78,15,1,14,57,25,32,760,758,169,228,140,129,73,10,9,579,516,63,55,290,13,68,91
53392249,0,,,2504,1243,1261,308,177,131,2152,1046,1106,1611,785,826,2089,1007,1082,2029,976,1053,541,261,280,222,88,134,50,18,32,4,2,2,153,27,126,1101,1101,398,305,183,149,48,15,3,686,632,54,84,356,140,71,114
53392250,0,,,310,143,167,31,16,15,279,127,152,142,65,77,272,126,146,269,126,143,137,62,75,61,28,33,12,3,9,1,0,1,4,3,1,129,129,29,59,20,11,4,5,1,98,84,14,7,88,1,16,33
53392251,0,,,1156,584,572,109,54,55,1042,527,515,572,308,264,1022,518,504,1001,507,494,470,219,251,229,99,130,64,25,39,5,1,4,7,1,6,498,498,141,177,101,52,16,7,4,350,308,42,26,321,0,94,84
53392252,0,,,16,8,8,0,0,0,16,8,8,12,6,6,14,8,6,13,7,6,4,2,2,3,1,2,1,0,1,0,0,0,2,2,0,6,6,2,2,0,0,2,0,0,4,3,1,0,2,2,0,1
53392253,1,,53392263,157,78,79,7,6,1,156,77,79,88,45,43,155,77,78,151,73,78,68,32,36,23,9,14,5,1,4,0,0,0,0,0,0,66,66,16,27,9,14,2,0,0,51,45,6,2,45,1,10,16
53392254,0,,,84,47,37,6,4,2,76,41,35,48,31,17,73,40,33,72,39,33,28,10,18,10,4,6,3,1,2,1,0,1,0,0,0,37,37,12,11,8,4,2,0,0,24,23,1,0,18,1,4,7
53392255,0,,,19,9,10,0,0,0,19,9,10,13,6,7,19,9,10,19,9,10,6,3,3,3,1,2,2,1,1,0,0,0,0,0,0,7,7,1,3,1,1,1,0,0,6,5,1,0,4,0,1,1
53392256,0,,,5038,2588,2450,545,279,266,4417,2269,2148,2866,1531,1335,4299,2210,2089,4197,2165,2032,1551,738,813,694,298,396,180,59,121,12,4,8,53,41,12,2095,2092,616,711,356,266,98,27,18,1449,1293,156,145,991,44,220,330
53392257,0,,,4627,2340,2287,603,317,286,3964,1996,1968,2523,1351,1172,3832,1929,1903,3740,1881,1859,1441,645,796,780,339,441,199,57,142,25,3,22,138,87,51,1775,1771,512,548,322,242,111,30,6,1246,1136,110,126,802,61,178,284
53392258,0,,,4189,2133,2056,589,324,265,3519,1777,1742,2546,1306,1240,3421,1736,1685,3353,1707,1646,973,471,502,400,186,214,89,37,52,7,1,6,76,45,31,1733,1729,545,509,340,230,74,19,12,1149,1065,84,176,627,57,138,194
53392259,0,,,7518,3759,3759,1041,534,507,6376,3184,3192,4431,2329,2102,6134,3047,3087,5999,2977,3022,1945,855,1090,914,392,522,215,64,151,22,5,17,88,37,51,2975,2968,780,894,602,508,148,27,9,2170,2005,165,218,1228,43,297,374
53392260,0,,,154,79,75,4,1,3,141,73,68,82,45,37,139,72,67,136,70,66,59,28,31,25,9,16,7,1,6,0,0,0,2,2,0,69,69,26,19,12,8,2,2,0,43,30,13,2,42,1,10,7
53392261,0,,,161,87,74,7,5,2,150,81,69,72,39,33,147,80,67,147,80,67,78,42,36,36,18,18,5,4,1,0,0,0,1,0,1,74,74,25,28,8,9,4,0,0,46,39,7,2,51,0,13,21
53392263,2,53392253,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392265,0,,,163,82,81,7,3,4,155,78,77,88,43,45,154,77,77,149,76,73,67,35,32,26,12,14,6,3,3,0,0,0,0,0,0,59,59,10,22,13,4,6,4,0,49,40,9,3,44,0,5,16
53392266,0,,,4972,2477,2495,622,298,324,4261,2142,2119,2859,1471,1388,4108,2068,2040,4004,2015,1989,1402,671,731,666,319,347,141,46,95,15,2,13,97,51,46,2047,2046,566,682,398,259,95,34,12,1446,1318,128,153,894,35,210,316
53392267,0,,,4351,2197,2154,496,261,235,3755,1897,1858,2495,1298,1197,3638,1834,1804,3554,1789,1765,1260,599,661,594,280,314,115,37,78,6,0,6,98,57,41,1853,1851,574,566,336,276,73,22,4,1247,1127,120,133,846,45,208,257
53392268,0,,,8249,4106,4143,855,452,403,7224,3579,3645,4804,2510,2294,7010,3468,3542,6825,3363,3462,2420,1069,1351,1217,510,707,312,97,215,26,6,20,133,62,71,3579,3569,1208,1076,668,430,149,30,8,2308,2123,185,210,1575,95,450,454
53392269,0,,,10341,5109,5232,1323,676,647,8855,4354,4501,5953,3043,2910,8567,4201,4366,8370,4097,4273,2902,1311,1591,1619,729,890,383,143,240,25,3,22,140,66,74,4220,4211,1187,1308,811,662,191,36,16,2984,2730,254,355,1830,88,453,590
53392270,0,,,536,265,271,45,19,26,483,240,243,271,133,138,473,234,239,463,229,234,212,107,105,104,50,54,24,11,13,1,1,0,0,0,0,229,229,65,81,43,25,12,1,2,164,149,15,10,140,2,39,48
53392271,0,,,337,175,162,20,12,8,310,160,150,178,98,80,306,158,148,302,155,147,132,62,70,61,32,29,15,4,11,2,0,2,10,8,2,149,149,51,46,27,16,6,2,1,97,77,20,5,90,6,19,25
53392274,2,53392275,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392275,1,,53392274,963,506,457,109,69,40,834,424,410,581,307,274,792,409,383,771,395,376,253,117,136,93,43,50,28,11,17,1,0,1,10,5,5,366,364,88,107,66,69,26,5,4,275,237,38,27,166,4,25,46
53392276,0,,,3072,1572,1500,346,181,165,2665,1360,1305,1805,967,838,2560,1317,1243,2490,1273,1217,860,393,467,409,195,214,56,22,34,4,1,3,45,29,16,1249,1249,343,395,240,175,66,22,8,883,790,93,84,559,31,101,185
53392277,0,,,3423,1758,1665,411,208,203,2966,1529,1437,2129,1125,1004,2876,1480,1396,2808,1448,1360,837,404,433,394,180,214,85,40,45,3,1,2,56,24,32,1406,1388,348,481,275,200,57,20,7,1018,942,76,108,547,31,112,182
53392278,0,,,8110,4020,4090,1282,642,640,6702,3313,3389,4775,2444,2331,6485,3207,3278,6327,3126,3201,1927,869,1058,1065,446,619,312,102,210,40,12,28,96,46,50,3136,3124,862,862,678,511,165,34,12,2229,2090,139,395,1117,46,296,361
53392279,0,,,11924,5962,5962,1348,677,671,10258,5123,5135,7143,3694,3449,9943,4968,4975,9691,4831,4860,3115,1429,1686,1572,666,906,389,124,265,26,2,24,130,59,71,5469,5466,2086,1519,956,695,173,28,9,3327,3089,238,356,2139,219,697,617
53392280,0,,,635,315,320,42,23,19,583,287,296,367,178,189,553,271,282,540,265,275,216,109,107,86,46,40,21,9,12,0,0,0,2,2,0,253,253,63,87,45,37,15,3,3,188,168,20,10,150,1,39,49
53392281,0,,,1304,655,649,101,49,52,1178,593,585,699,356,343,1147,587,560,1122,572,550,479,237,242,203,106,97,33,15,18,3,0,3,15,10,5,544,543,149,205,103,52,16,13,5,389,344,45,23,309,5,63,120
53392282,0,,,392,217,175,16,4,12,372,209,163,220,134,86,367,206,161,359,199,160,152,75,77,77,34,43,21,5,16,4,1,3,19,18,1,178,178,57,63,32,19,6,0,1,121,104,17,3,101,17,16,37
53392284,0,,,58,21,37,0,0,0,57,20,37,3,3,0,57,20,37,57,20,37,54,17,37,50,15,35,30,6,24,5,0,5,0,0,0,6,5,4,1,0,0,0,0,0,1,1,0,0,1,0,0,1
53392285,0,,,4159,2080,2079,607,285,322,3500,1764,1736,2338,1217,1121,3366,1690,1676,3286,1647,1639,1162,547,615,504,227,277,121,36,85,12,1,11,51,34,17,1577,1572,373,485,333,246,100,27,8,1188,1083,105,169,706,22,138,249
53392286,0,,,2476,1294,1182,358,197,161,2080,1060,1020,1359,711,648,2014,1025,989,1959,994,965,721,349,372,363,167,196,107,34,73,12,1,11,31,15,16,862,859,203,250,178,174,40,12,2,653,609,44,96,350,23,82,120
53392287,0,,,8657,4328,4329,1156,594,562,7411,3688,3723,4878,2525,2353,7188,3567,3621,7037,3499,3538,2533,1163,1370,1238,555,683,339,108,231,29,6,23,239,124,115,3518,3511,1002,1128,637,543,161,30,10,2457,2290,167,309,1539,76,434,521
53392288,0,,,7319,3756,3563,1005,556,449,6188,3141,3047,4349,2362,1987,5932,3004,2928,5765,2916,2849,1839,779,1060,1099,415,684,392,113,279,42,8,34,164,90,74,2879,2864,981,724,489,484,139,35,12,1854,1732,122,224,971,142,265,287
53392289,0,,,10798,5453,5345,1148,638,510,9329,4665,4664,6609,3471,3138,9104,4545,4559,8933,4473,4460,2720,1194,1526,1431,562,869,429,131,298,39,3,36,236,113,123,5105,5095,2203,1338,807,576,127,32,12,2834,2627,207,333,1747,223,607,464
53392290,0,,,401,189,212,34,16,18,365,171,194,167,93,74,360,169,191,354,168,186,198,78,120,108,40,68,36,8,28,6,1,5,9,4,5,155,154,37,68,29,11,7,2,0,115,104,11,10,97,0,19,38
53392291,0,,,3021,1506,1515,269,123,146,2712,1360,1352,1578,813,765,2654,1326,1328,2607,1304,1303,1134,547,587,485,238,247,87,40,47,9,2,7,25,9,16,1286,1283,327,512,240,136,48,13,7,935,846,89,66,721,12,149,280
