KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
52350591,0,,,11626,5744,5882,1442,755,687,10016,4882,5134,7048,3589,3459,9697,4710,4987,9412,4556,4856,2968,1293,1675,1539,659,880,355,122,233,26,4,22,110,64,46,5084,5077,1794,1408,980,654,187,43,11,3234,3032,202,459,1930,297,634,584
52350592,0,,,4775,2287,2488,775,395,380,3934,1864,2070,2955,1423,1532,3752,1763,1989,3630,1704,1926,979,441,538,488,216,272,115,39,76,5,0,5,30,14,16,1701,1697,289,518,348,397,118,24,3,1388,1307,81,212,620,6,159,230
52350593,0,,,29,14,15,0,0,0,29,14,15,21,9,12,28,13,15,27,12,15,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,12,12,1,6,4,1,0,0,0,11,11,0,0,7,0,1,4
52350596,0,,,14,7,7,0,0,0,14,7,7,7,4,3,13,6,7,13,6,7,7,3,4,4,1,3,3,0,3,0,0,0,0,0,0,6,6,2,2,0,2,0,0,0,4,2,2,0,5,0,2,1
52350597,0,,,1024,515,509,86,47,39,938,468,470,552,287,265,910,451,459,896,443,453,386,181,205,164,76,88,44,14,30,5,0,5,19,17,2,391,391,74,139,84,62,21,10,1,315,273,42,21,236,7,41,87
52350598,0,,,158,78,80,13,7,6,145,71,74,76,39,37,142,70,72,140,70,70,69,32,37,38,19,19,10,6,4,0,0,0,0,0,0,61,61,14,19,16,5,4,3,0,46,38,8,4,43,0,11,12
52350599,0,,,501,236,265,78,33,45,423,203,220,309,147,162,405,193,212,399,189,210,114,56,58,48,23,25,7,4,3,0,0,0,0,0,0,176,176,18,64,43,33,15,2,1,157,145,12,15,69,0,7,35
52350600,0,,,1733,811,922,215,116,99,1505,687,818,953,441,512,1446,663,783,1408,645,763,552,246,306,306,138,168,90,30,60,4,1,3,6,3,3,693,693,149,245,149,109,36,4,1,540,496,44,45,350,11,80,134
52350601,0,,,6911,3190,3721,810,430,380,6028,2712,3316,3665,1701,1964,5816,2611,3205,5679,2541,3138,2363,1011,1352,1191,514,677,301,116,185,23,6,17,31,15,16,2892,2887,755,1028,574,370,125,30,5,2106,1972,134,190,1553,29,460,582
52350602,0,,,3346,1549,1797,303,142,161,3005,1382,1623,1853,892,961,2902,1333,1569,2839,1300,1539,1152,490,662,599,250,349,163,70,93,9,3,6,16,7,9,1522,1522,490,540,266,167,46,11,2,1017,950,67,94,774,54,231,254
52350603,0,,,1807,850,957,225,113,112,1563,723,840,906,435,471,1523,705,818,1491,685,806,657,288,369,339,138,201,88,21,67,10,0,10,7,3,4,680,679,170,213,125,108,46,13,4,507,443,64,53,365,13,78,134
52350604,0,,,4621,2148,2473,683,342,341,3854,1760,2094,2613,1249,1364,3726,1699,2027,3634,1653,1981,1241,511,730,625,238,387,165,36,129,21,2,19,35,13,22,1895,1893,539,618,365,250,94,16,11,1323,1221,102,173,758,46,196,251
52350605,0,,,7395,3502,3893,676,335,341,6504,3041,3463,4243,2042,2201,6337,2949,3388,6198,2882,3316,2261,999,1262,1074,416,658,228,78,150,22,5,17,109,34,75,3700,3698,1625,1099,524,336,91,16,7,2030,1876,154,191,1595,161,653,428
52350606,0,,,9734,4512,5222,969,465,504,8477,3884,4593,5498,2629,2869,8227,3760,4467,8040,3672,4368,2979,1255,1724,1604,628,976,536,164,372,53,7,46,102,48,54,4493,4483,1751,1357,719,467,143,35,11,2683,2492,191,271,1936,202,708,570
52350607,0,,,4653,2146,2507,520,284,236,4034,1807,2227,2634,1242,1392,3903,1737,2166,3795,1699,2096,1400,565,835,807,295,512,284,86,198,25,4,21,38,15,23,2170,2164,928,565,335,244,80,9,3,1223,1121,102,124,913,148,358,244
52350608,0,,,97,47,50,13,6,7,84,41,43,51,26,25,84,41,43,83,41,42,33,15,18,17,8,9,3,1,2,0,0,0,1,0,1,40,40,10,14,10,3,1,2,0,29,26,3,3,23,1,6,5
52350610,0,,,5791,2667,3124,765,395,370,4984,2243,2741,3048,1430,1618,4789,2132,2657,4680,2076,2604,1936,813,1123,1097,429,668,389,115,274,56,10,46,28,11,17,2168,2160,513,769,408,338,106,25,1,1634,1516,118,161,1059,18,300,395
52350611,0,,,3782,1785,1997,523,268,255,3222,1494,1728,2099,1003,1096,3117,1443,1674,3034,1393,1641,1123,491,632,579,242,337,163,55,108,9,0,9,14,3,11,1505,1501,348,526,287,240,76,16,8,1132,1044,88,138,714,26,176,265
52350612,0,,,5078,2405,2673,596,320,276,4374,2020,2354,2879,1371,1508,4272,1974,2298,4203,1939,2264,1495,649,846,801,336,465,238,89,149,12,2,10,28,11,17,2314,2314,799,743,411,274,65,19,3,1489,1365,124,211,993,103,283,349
52350613,0,,,3851,1851,2000,551,261,290,3219,1540,1679,2428,1187,1241,3098,1479,1619,3004,1435,1569,791,353,438,398,173,225,111,39,72,10,4,6,11,6,5,1561,1560,432,469,289,277,73,11,9,1105,1012,93,165,509,54,118,170
52350614,0,,,9882,4699,5183,1147,592,555,8501,3967,4534,5690,2759,2931,8257,3839,4418,8095,3757,4338,2811,1208,1603,1506,619,887,424,140,284,30,4,26,112,62,50,4512,4507,1625,1431,777,534,113,24,3,2830,2692,138,353,1809,169,616,616
52350615,0,,,13389,6202,7187,1449,740,709,11428,5171,6257,8086,3750,4336,11112,5024,6088,10899,4925,5974,3342,1421,1921,1579,624,955,474,158,316,35,5,30,181,72,109,6942,6934,3292,1923,926,618,146,22,7,3575,3410,165,477,2366,518,941,724
52350616,0,,,5651,2469,3182,517,268,249,4930,2086,2844,3173,1348,1825,4820,2036,2784,4668,1992,2676,1757,738,1019,959,364,595,336,110,226,21,6,15,52,23,29,2838,2837,1288,767,409,290,65,15,3,1525,1371,154,161,1202,226,402,351
52350617,0,,,1520,672,848,150,75,75,1344,582,762,814,362,452,1308,562,746,1276,545,731,530,220,310,297,123,174,100,27,73,10,0,10,22,6,16,699,698,260,213,121,70,24,6,4,428,384,44,36,347,46,107,118
52350618,0,,,45,22,23,10,4,6,34,17,17,26,14,12,34,17,17,32,16,16,8,3,5,4,2,2,1,0,1,0,0,0,1,1,0,18,18,5,6,2,3,2,0,0,13,13,0,2,5,3,0,3
52350620,0,,,3154,1422,1732,377,190,187,2752,1216,1536,1836,821,1015,2645,1169,1476,2577,1132,1445,916,395,521,412,159,253,155,42,113,15,2,13,13,6,7,1309,1305,345,435,273,204,38,8,2,953,893,60,111,581,17,186,218
52350621,0,,,4810,2331,2479,701,357,344,4032,1931,2101,2742,1327,1415,3896,1869,2027,3804,1814,1990,1290,604,686,599,273,326,183,86,97,16,4,12,26,13,13,1977,1976,522,628,402,322,83,15,4,1432,1331,101,220,834,72,194,315
52350622,0,,,7796,3722,4074,1070,549,521,6481,3030,3451,4805,2320,2485,6316,2948,3368,6166,2867,3299,1676,710,966,875,344,531,255,88,167,20,4,16,62,32,30,3705,3701,1558,971,604,461,87,15,5,2116,1995,121,384,1120,294,364,367
52350623,0,,,1030,496,534,92,48,44,907,434,473,608,295,313,890,425,465,872,419,453,299,139,160,177,75,102,59,26,33,4,1,3,11,7,4,493,493,202,138,80,56,14,3,0,285,254,31,17,204,37,60,57
52350624,0,,,6493,3037,3456,649,334,315,5494,2516,2978,4152,1957,2195,5351,2435,2916,5223,2371,2852,1342,559,783,629,239,390,213,65,148,18,5,13,105,41,64,3311,3308,1615,810,495,303,67,14,4,1652,1547,105,233,891,252,326,240
52350625,0,,,10017,4675,5342,1009,508,501,8545,3905,4640,5881,2784,3097,8335,3782,4553,8158,3705,4453,2664,1121,1543,1316,493,823,447,126,321,41,6,35,157,75,82,5202,5196,2605,1282,714,480,93,18,4,2541,2364,177,312,1763,496,647,515
52350626,0,,,4969,1851,3118,311,152,159,4432,1596,2836,3040,1003,2037,4363,1564,2799,4150,1534,2616,1392,593,799,800,326,474,272,103,169,27,5,22,87,23,64,2964,2960,1873,570,278,180,40,12,7,1071,962,109,92,917,745,324,276
52350627,0,,,253,122,131,50,25,25,199,95,104,123,57,66,190,89,101,181,85,96,76,38,38,41,20,21,19,10,9,5,2,3,0,0,0,63,62,8,26,10,9,4,4,1,52,36,16,5,43,0,6,16
52350630,0,,,5049,2232,2817,569,289,280,4370,1878,2492,2733,1196,1537,4245,1813,2432,4153,1765,2388,1637,682,955,837,333,504,288,94,194,37,6,31,22,11,11,2295,2293,764,808,377,268,59,12,5,1507,1404,103,151,1074,58,347,391
52350631,0,,,7927,3690,4237,902,478,424,6855,3113,3742,4295,2022,2273,6658,3030,3628,6484,2935,3549,2560,1091,1469,1393,555,838,454,152,302,49,12,37,52,21,31,3506,3501,1233,1129,577,417,117,22,6,2244,2104,140,249,1571,140,458,577
52350632,0,,,9935,4556,5379,1021,521,500,8574,3849,4725,5939,2791,3148,8313,3708,4605,8078,3582,4496,2635,1058,1577,1433,527,906,455,130,325,50,7,43,65,30,35,5083,5081,2463,1297,710,476,111,22,2,2584,2427,157,308,1754,448,686,521
52350633,0,,,1883,896,987,147,80,67,1719,809,910,987,495,492,1676,788,888,1631,766,865,732,314,418,392,160,232,131,39,92,10,2,8,22,13,9,831,830,280,270,152,80,30,15,3,546,460,86,32,476,53,122,147
52350634,0,,,1922,1044,878,162,78,84,1745,954,791,1190,711,479,1711,939,772,1688,927,761,555,243,312,308,133,175,77,25,52,6,2,4,17,6,11,690,685,225,226,112,86,32,3,1,454,410,44,55,358,19,100,114
52350635,0,,,2654,1201,1453,344,180,164,2269,1001,1268,1414,630,784,2218,972,1246,2170,952,1218,855,371,484,468,184,284,160,56,104,12,3,9,48,17,31,1154,1154,369,357,213,162,42,6,5,774,703,71,96,574,52,169,188
52350636,0,,,2884,1305,1579,263,128,135,2578,1154,1424,1394,665,729,2529,1130,1399,2485,1110,1375,1184,489,695,636,233,403,243,67,176,24,4,20,24,9,15,1320,1318,483,438,215,121,44,15,2,825,719,106,70,781,30,272,213
52350637,0,,,698,322,376,86,44,42,602,271,331,336,157,179,583,261,322,576,259,317,266,114,152,140,56,84,34,11,23,1,0,1,3,2,1,301,301,90,97,65,31,14,3,1,208,190,18,15,186,0,66,42
52350639,2,52350648,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350640,0,,,7753,3472,4281,904,446,458,6639,2927,3712,4094,1911,2183,6439,2818,3621,6305,2742,3563,2545,1016,1529,1441,534,907,462,153,309,35,9,26,50,20,30,3451,3443,1163,1139,578,450,96,11,6,2263,2124,139,267,1673,73,601,583
52350641,0,,,5215,2484,2731,593,320,273,4569,2131,2438,2813,1342,1471,4418,2061,2357,4288,1982,2306,1756,789,967,921,410,511,241,100,141,17,1,16,16,8,8,2139,2138,512,786,412,316,86,20,6,1618,1501,117,146,1129,45,257,477
52350642,0,,,2823,1307,1516,276,134,142,2489,1140,1349,1501,716,785,2431,1111,1320,2372,1074,1298,988,424,564,572,222,350,217,69,148,19,6,13,15,6,9,1190,1188,388,385,232,130,36,15,2,791,722,69,89,554,71,147,180
52350643,0,,,1138,538,600,60,35,25,1068,494,574,501,238,263,1051,487,564,1036,479,557,567,256,311,274,122,152,66,25,41,4,1,3,8,5,3,533,533,168,209,102,34,14,3,3,363,322,41,14,359,7,94,132
52350644,0,,,701,345,356,188,93,95,499,245,254,398,191,207,489,242,247,479,238,241,101,54,47,38,18,20,9,4,5,1,0,1,8,3,5,268,268,79,50,54,69,13,2,1,187,177,10,73,68,8,21,25
52350645,0,,,1035,493,542,69,41,28,960,448,512,506,234,272,945,439,506,931,432,499,454,214,240,223,106,117,46,17,29,6,0,6,6,4,2,443,443,78,218,87,43,14,3,0,362,345,17,15,283,1,53,139
52350646,0,,,2073,986,1087,153,86,67,1909,890,1019,1151,556,595,1853,865,988,1817,849,968,758,334,424,382,147,235,126,34,92,13,4,9,16,3,13,817,813,202,292,181,89,36,9,4,606,539,67,41,460,6,109,153
52350647,0,,,2366,1079,1287,106,66,40,2255,1010,1245,1036,469,567,2214,984,1230,2182,967,1215,1219,541,678,546,239,307,172,45,127,30,3,27,8,2,6,977,975,182,461,208,101,18,5,0,792,740,52,22,685,1,137,320
52350648,1,,52350639,204,102,102,7,5,2,196,97,99,98,50,48,193,96,97,189,94,95,98,47,51,43,19,24,7,3,4,0,0,0,3,2,1,90,90,21,44,16,8,1,0,2,68,56,12,2,67,0,15,23
52350649,0,,,40,19,21,0,0,0,40,19,21,20,9,11,39,19,20,38,18,20,20,10,10,9,6,3,2,1,1,1,0,1,0,0,0,19,19,9,6,1,0,2,1,0,10,7,3,0,14,0,6,3
52350650,0,,,4662,2132,2530,558,282,276,4086,1835,2251,2398,1112,1286,3944,1766,2178,3852,1713,2139,1688,723,965,938,389,549,305,115,190,30,10,20,21,11,10,1885,1884,421,697,385,278,85,16,2,1456,1346,110,130,1061,13,281,399
52350651,0,,,4964,2400,2564,663,340,323,4196,1996,2200,2802,1388,1414,4058,1920,2138,3941,1852,2089,1394,608,786,738,306,432,250,82,168,35,5,30,19,9,10,1984,1976,538,617,411,287,91,25,7,1423,1320,103,157,814,70,179,295
52350652,0,,,3299,1506,1793,506,272,234,2744,1208,1536,1897,919,978,2607,1125,1482,2475,1055,1420,847,289,558,533,155,378,272,67,205,42,2,40,26,13,13,1241,1236,407,314,181,245,77,10,2,823,773,50,83,391,86,127,132
52350653,0,,,2447,1136,1311,294,152,142,2113,959,1154,1350,620,730,2036,922,1114,1987,899,1088,763,339,424,410,182,228,114,43,71,8,0,8,10,4,6,1028,1025,262,374,205,141,33,9,1,755,710,45,80,484,14,133,202
52350654,0,,,5767,2711,3056,771,404,367,4923,2262,2661,3537,1610,1927,4773,2178,2595,4651,2126,2525,1386,652,734,484,213,271,110,29,81,9,0,9,38,12,26,2349,2347,549,821,518,346,87,21,5,1784,1696,88,224,892,37,202,350
52350655,0,,,3768,1816,1952,771,376,395,2953,1423,1530,2356,1152,1204,2791,1346,1445,2694,1289,1405,597,271,326,252,115,137,62,22,40,8,3,5,57,21,36,1369,1368,289,352,293,326,87,14,7,1072,1021,51,197,368,32,72,156
52350656,0,,,1438,683,755,95,51,44,1330,624,706,749,369,380,1297,611,686,1279,601,678,581,255,326,300,124,176,125,32,93,18,2,16,23,8,15,550,537,114,226,119,59,16,2,1,420,396,24,28,285,4,60,127
52350657,0,,,4757,2317,2440,1324,669,655,3349,1606,1743,2955,1441,1514,3130,1488,1642,3018,1428,1590,394,165,229,193,80,113,96,24,72,20,2,18,47,21,26,1671,1670,424,321,331,395,152,36,11,1232,1181,51,299,233,61,70,72
52350658,0,,,21,9,12,10,4,6,11,5,6,10,4,6,11,5,6,11,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,3,0,2,0,0,6,6,0,2,1,0,0,1
52350659,0,,,15,8,7,0,0,0,15,8,7,5,2,3,15,8,7,15,8,7,10,6,4,5,2,3,4,1,3,0,0,0,0,0,0,7,7,3,1,2,1,0,0,0,4,3,1,0,7,0,3,0
52350660,0,,,5191,2337,2854,665,328,337,4497,1991,2506,2748,1228,1520,4307,1900,2407,4173,1839,2334,1749,763,986,930,405,525,285,109,176,23,2,21,43,15,28,2039,2038,410,774,398,350,90,13,3,1618,1527,91,141,1066,8,264,460
52350661,0,,,4614,2230,2384,689,361,328,3846,1822,2024,2907,1383,1524,3695,1746,1949,3537,1657,1880,939,439,500,428,197,231,126,45,81,15,4,11,16,9,7,1774,1773,391,529,418,328,85,17,5,1367,1300,67,191,589,41,124,233
52350662,0,,,6799,3188,3611,651,343,308,6077,2799,3278,3657,1685,1972,5912,2716,3196,5772,2632,3140,2420,1114,1306,1176,530,646,339,153,186,23,6,17,42,23,19,3017,3016,872,1122,560,357,80,19,6,2135,2000,135,165,1569,99,414,664
52350663,0,,,7309,3315,3994,734,394,340,6482,2863,3619,3917,1786,2131,6297,2757,3540,6172,2697,3475,2565,1077,1488,1323,550,773,395,129,266,39,7,32,68,37,31,3295,3292,1019,1261,584,330,85,11,2,2256,2145,111,196,1634,61,529,614
52350664,0,,,2705,1254,1451,357,177,180,2331,1068,1263,1466,688,778,2252,1026,1226,2198,1001,1197,865,380,485,440,190,250,169,53,116,28,5,23,12,6,6,1030,1027,184,395,226,171,45,5,1,841,799,42,124,464,9,71,223
52350665,0,,,2039,1039,1000,423,232,191,1578,790,788,1298,658,640,1448,723,725,1372,675,697,280,132,148,120,53,67,32,10,22,2,0,2,7,1,6,756,756,208,150,144,181,64,8,1,546,510,36,62,179,30,36,63
52350666,0,,,3139,1508,1631,550,287,263,2577,1219,1358,2094,1009,1085,2404,1128,1276,2313,1079,1234,483,210,273,204,81,123,60,21,39,9,1,8,9,5,4,1105,1103,180,326,240,254,78,21,4,914,852,62,126,299,14,61,117
52350667,0,,,1869,899,970,500,253,247,1347,637,710,1185,571,614,1219,581,638,1162,551,611,162,66,96,59,25,34,15,5,10,1,0,1,1,0,1,606,606,95,127,120,182,65,13,4,507,475,32,81,109,12,23,37
52350669,0,,,72,36,36,1,0,1,71,36,35,37,22,15,69,34,35,68,33,35,34,14,20,20,8,12,7,2,5,0,0,0,0,0,0,26,26,2,10,9,3,1,1,0,24,16,8,0,21,0,2,8
52350670,0,,,1829,846,983,236,114,122,1589,730,859,940,436,504,1539,704,835,1510,693,817,649,294,355,318,149,169,79,24,55,3,1,2,16,6,10,705,705,102,297,149,112,36,6,3,600,551,49,70,398,0,68,186
52350671,0,,,1984,926,1058,244,119,125,1731,803,928,1283,587,696,1650,756,894,1600,727,873,448,216,232,181,84,97,31,10,21,1,0,1,14,6,8,753,753,122,272,168,148,37,5,1,628,589,39,53,290,5,47,117
52350672,0,,,7068,3317,3751,885,456,429,6120,2837,3283,4281,1945,2336,5908,2737,3171,5741,2653,3088,1839,892,947,665,315,350,170,68,102,16,5,11,79,35,44,2833,2833,557,1045,651,458,101,17,4,2260,2176,84,233,1189,29,249,535
52350673,0,,,4243,1989,2254,543,266,277,3658,1708,1950,2535,1175,1360,3518,1631,1887,3437,1594,1843,1123,533,590,494,227,267,107,45,62,12,5,7,27,12,15,1711,1711,352,632,368,290,55,11,3,1354,1275,79,158,719,28,150,321
52350674,0,,,87,46,41,4,2,2,83,44,39,38,21,17,82,43,39,81,42,39,45,23,22,28,12,16,17,7,10,2,1,1,0,0,0,50,50,33,5,5,6,1,0,0,17,13,4,1,39,0,31,4
52350675,0,,,2369,1163,1206,417,217,200,1898,921,977,1512,752,760,1810,876,934,1755,850,905,386,169,217,177,71,106,47,10,37,2,1,1,12,7,5,927,927,278,210,177,192,55,11,4,644,591,53,97,261,42,60,76
52350676,0,,,4922,2392,2530,1846,899,947,3046,1479,1567,2793,1375,1418,2983,1450,1533,2962,1436,1526,253,104,149,96,37,59,33,12,21,1,0,1,10,4,6,1518,1518,134,270,421,519,147,18,9,1372,1328,44,771,170,14,30,55
52350677,0,,,1808,876,932,673,348,325,1125,524,601,1000,482,518,1106,512,594,1098,511,587,125,42,83,62,13,49,46,6,40,11,0,11,5,4,1,547,546,59,92,144,188,50,9,4,482,470,12,272,49,7,10,18
52350678,0,,,63,28,35,3,1,2,60,27,33,29,14,15,59,26,33,58,26,32,31,13,18,19,6,13,9,2,7,1,0,1,3,0,3,22,22,2,6,9,4,0,1,0,20,11,9,1,18,0,1,4
52350679,0,,,679,332,347,35,20,15,642,311,331,338,160,178,623,301,322,612,297,315,304,151,153,81,40,41,16,4,12,1,0,1,1,0,1,282,282,39,141,64,24,14,0,0,243,228,15,5,185,0,27,95
52350680,0,,,4855,2284,2571,641,301,340,4200,1977,2223,2747,1310,1437,4028,1888,2140,3910,1829,2081,1453,667,786,710,342,368,153,65,88,13,3,10,47,33,14,1847,1846,314,670,393,351,96,18,4,1526,1418,108,129,901,33,159,408
52350681,0,,,419,201,218,34,15,19,385,186,199,226,112,114,373,181,192,364,178,186,159,74,85,86,34,52,28,10,18,1,1,0,1,0,1,174,174,45,66,27,23,10,2,1,129,112,17,8,105,3,25,40
52350682,0,,,2837,1378,1459,395,217,178,2426,1156,1270,1904,906,998,2284,1088,1196,2179,1036,1143,522,250,272,224,109,115,44,16,28,3,0,3,15,7,8,1023,1023,151,328,233,238,61,10,2,868,815,53,55,338,2,74,138
52350683,0,,,2820,1397,1423,378,184,194,2355,1168,1187,1675,850,825,2295,1136,1159,2213,1088,1125,680,318,362,321,138,183,86,32,54,7,2,5,29,14,15,1271,1270,487,341,213,165,46,14,4,770,707,63,125,454,66,136,145
52350684,0,,,3906,1824,2082,613,285,328,3252,1523,1729,2159,1036,1123,3122,1455,1667,3024,1405,1619,1093,487,606,563,254,309,112,33,79,11,3,8,22,8,14,1556,1555,360,539,289,275,71,19,2,1183,1115,68,143,707,29,171,292
52350685,0,,,3990,1885,2105,538,264,274,3380,1591,1789,2157,1066,1091,3279,1543,1736,3221,1508,1713,1223,525,698,657,265,392,200,53,147,20,0,20,36,16,20,1708,1706,578,505,300,227,64,23,9,1112,995,117,127,780,73,221,227
52350686,0,,,2141,1050,1091,517,279,238,1602,765,837,1265,625,640,1570,748,822,1556,740,816,337,140,197,192,79,113,70,29,41,7,1,6,15,4,11,830,828,210,213,192,172,35,5,1,610,584,26,247,236,20,102,57
52350687,0,,,97,48,49,12,4,8,85,44,41,49,28,21,80,41,39,75,37,38,36,16,20,21,11,10,2,1,1,0,0,0,2,1,1,34,34,7,11,4,6,4,2,0,27,23,4,3,24,0,6,8
52350688,0,,,167,84,83,13,8,5,154,76,78,77,43,34,153,75,78,150,72,78,77,33,44,42,14,28,12,2,10,1,0,1,0,0,0,57,57,11,17,14,4,6,3,2,46,29,17,2,46,0,7,10
52350689,0,,,3955,1884,2071,248,128,120,3691,1750,1941,1659,755,904,3614,1717,1897,3559,1687,1872,2032,995,1037,667,373,294,110,44,66,13,4,9,10,2,8,1644,1644,264,781,356,172,57,11,3,1374,1273,101,48,1225,2,193,591
52350690,0,,,3642,1738,1904,531,264,267,3089,1464,1625,2340,1114,1226,2935,1383,1552,2834,1334,1500,749,350,399,339,150,189,91,21,70,13,1,12,44,19,25,1337,1336,253,397,317,260,93,8,8,1076,982,94,110,462,56,64,196
52350691,0,,,339,163,176,81,39,42,258,124,134,209,99,110,250,120,130,245,117,128,49,25,24,23,12,11,4,3,1,0,0,0,5,3,2,125,125,28,27,30,33,7,0,0,97,92,5,27,29,6,4,13
52350692,0,,,4456,2063,2393,618,320,298,3821,1734,2087,3073,1425,1648,3533,1588,1945,3353,1507,1846,748,309,439,371,145,226,130,31,99,17,0,17,24,12,12,1499,1497,185,433,375,392,103,9,0,1305,1253,52,81,394,10,70,170
52350693,0,,,2233,1093,1140,165,95,70,1996,960,1036,1218,609,609,1940,931,1009,1900,915,985,778,351,427,395,164,231,120,39,81,23,3,20,19,12,7,966,965,298,353,148,113,40,8,5,664,599,65,36,456,80,75,215
52350694,0,,,51,25,26,7,5,2,43,19,24,27,14,13,43,19,24,43,19,24,16,5,11,8,2,6,3,0,3,0,0,0,0,0,0,25,25,14,3,5,1,1,0,1,10,7,3,1,11,1,5,1
52350695,0,,,1289,613,676,121,57,64,1165,556,609,640,325,315,1140,541,599,1125,534,591,525,231,294,265,103,162,66,19,47,4,0,4,3,3,0,529,529,137,183,112,52,33,7,5,391,326,65,33,348,6,81,112
52350696,0,,,1046,516,530,115,67,48,911,440,471,553,269,284,873,423,450,857,416,441,358,171,187,175,91,84,42,21,21,2,0,2,12,5,7,436,436,106,169,69,69,20,2,1,322,303,19,32,233,5,56,94
52350697,0,,,212,97,115,17,7,10,194,90,104,85,37,48,186,88,98,183,87,96,109,53,56,57,26,31,24,9,15,2,0,2,1,1,0,84,84,23,27,15,10,5,3,1,61,45,16,5,67,0,19,20
52350698,0,,,165,75,90,3,1,2,161,74,87,82,38,44,156,72,84,155,71,84,79,36,43,36,13,23,16,4,12,3,0,3,0,0,0,70,70,18,26,16,6,1,3,0,52,41,11,1,49,0,10,18
52350699,0,,,1335,634,701,123,68,55,1201,562,639,735,346,389,1158,539,619,1124,525,599,466,216,250,191,82,109,49,16,33,1,0,1,15,7,8,528,527,117,185,110,80,24,10,1,405,361,44,25,295,6,64,119
52350702,0,,,11,7,4,0,0,0,11,7,4,6,4,2,11,7,4,11,7,4,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,0,0,0,0,4,4,0,0,3,0,0,0
52350703,0,,,67,35,32,10,6,4,57,29,28,36,18,18,56,28,28,55,28,27,21,11,10,12,6,6,4,3,1,0,0,0,0,0,0,25,25,3,10,5,6,1,0,0,22,20,2,1,14,0,2,4
52350705,0,,,137,65,72,12,8,4,125,57,68,64,31,33,123,55,68,122,54,68,61,26,35,23,9,14,11,2,9,1,0,1,0,0,0,43,42,3,11,16,6,3,2,1,39,24,15,4,33,0,3,6
52350706,0,,,10,6,4,0,0,0,10,6,4,2,2,0,10,6,4,10,6,4,8,4,4,7,3,4,3,2,1,0,0,0,0,0,0,4,4,0,3,0,1,0,0,0,4,4,0,0,4,0,0,3
52350707,0,,,53,28,25,2,2,0,51,26,25,20,12,8,51,26,25,51,26,25,31,14,17,14,4,10,7,1,6,1,0,1,2,2,0,22,21,6,8,3,2,2,0,0,15,11,4,0,18,0,6,7
52350708,2,52350719,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350710,0,,,22,12,10,0,0,0,22,12,10,12,6,6,22,12,10,22,12,10,10,6,4,6,3,3,1,1,0,0,0,0,0,0,0,9,9,2,3,2,2,0,0,0,7,5,2,0,7,0,2,3
52350711,0,,,9,5,4,0,0,0,9,5,4,1,1,0,9,5,4,9,5,4,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,4,3,1,0,4,0,0,2
52350713,0,,,66,33,33,7,5,2,59,28,31,32,16,16,59,28,31,59,28,31,27,12,15,13,5,8,6,3,3,0,0,0,0,0,0,20,20,3,6,4,3,1,1,2,17,10,7,2,18,0,3,4
52350714,0,,,17,9,8,0,0,0,17,9,8,6,3,3,17,9,8,17,9,8,11,6,5,6,2,4,2,0,2,0,0,0,0,0,0,9,9,4,2,3,0,0,0,0,5,4,1,0,8,0,3,1
52350715,0,,,45,20,25,5,1,4,40,19,21,19,11,8,38,18,20,37,17,20,21,8,13,7,2,5,3,0,3,1,0,1,0,0,0,17,17,5,6,1,3,0,1,1,12,7,5,1,15,0,5,2
52350716,0,,,55,28,27,5,4,1,50,24,26,27,15,12,48,23,25,46,22,24,23,9,14,16,6,10,9,4,5,0,0,0,0,0,0,16,16,2,4,2,3,3,2,0,14,7,7,0,13,0,1,3
52350717,1,,52350727,109,50,59,12,3,9,108,48,60,55,26,29,105,47,58,103,46,57,53,22,31,27,9,18,9,2,7,0,0,0,0,0,0,43,43,16,16,7,4,0,1,3,31,21,10,0,36,0,11,10
52350718,0,,,105,53,52,12,5,7,93,48,45,39,23,16,91,46,45,91,46,45,54,25,29,25,10,15,14,5,9,2,0,2,0,0,0,38,37,8,12,7,4,5,1,0,27,16,11,5,30,0,6,10
