KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
54401343,0,,,175,91,84,14,8,6,161,83,78,104,56,48,158,81,77,156,80,76,57,27,30,30,12,18,11,3,8,1,0,1,1,0,1,60,60,12,16,12,11,5,2,2,47,32,15,2,37,0,6,8
54401344,0,,,115,37,78,6,2,4,109,35,74,19,10,9,109,35,74,109,35,74,90,25,65,70,14,56,50,8,42,9,3,6,1,1,0,16,15,5,3,3,1,1,2,0,9,6,3,1,10,1,2,2
54401345,0,,,626,302,324,110,51,59,516,251,265,378,183,195,486,233,253,477,230,247,138,68,70,54,24,30,11,3,8,0,0,0,59,26,33,246,246,81,67,33,36,18,6,5,164,138,26,17,97,15,30,22
54401346,0,,,115,62,53,11,7,4,104,55,49,63,37,26,103,54,49,100,52,48,41,18,23,13,6,7,1,0,1,0,0,0,2,1,1,38,38,3,15,10,4,2,2,2,34,24,10,5,29,0,2,4
54401347,0,,,196,83,113,19,10,9,177,73,104,125,50,75,170,71,99,166,71,95,52,23,29,30,12,18,10,3,7,1,0,1,35,8,27,79,79,38,13,9,2,8,8,1,41,19,22,4,29,10,2,5
54401348,0,,,152,79,73,4,2,2,148,77,71,95,55,40,143,76,67,143,76,67,53,22,31,25,8,17,15,2,13,0,0,0,14,9,5,67,67,24,18,15,6,1,3,0,40,30,10,1,36,10,9,6
54401349,0,,,51,25,26,7,3,4,43,22,21,30,16,14,42,22,20,39,20,19,13,6,7,6,2,4,5,2,3,0,0,0,1,0,1,20,20,6,5,4,3,1,1,0,14,13,1,2,9,1,3,4
54401351,0,,,274,133,141,20,7,13,254,126,128,148,76,72,242,123,119,237,120,117,106,50,56,50,20,30,12,4,8,0,0,0,5,4,1,99,99,18,34,19,17,5,4,2,80,63,17,5,66,2,12,22
54401352,0,,,38,20,18,3,0,3,35,20,15,24,15,9,32,18,14,32,18,14,11,5,6,5,2,3,1,0,1,0,0,0,0,0,0,14,14,5,2,1,4,2,0,0,9,6,3,0,8,0,2,2
54401353,0,,,171,84,87,21,12,9,150,72,78,84,46,38,148,70,78,143,67,76,66,26,40,27,8,19,12,2,10,0,0,0,0,0,0,57,57,12,15,9,14,2,3,2,45,28,17,5,41,0,9,8
54401354,0,,,29,13,16,0,0,0,29,13,16,18,9,9,29,13,16,28,12,16,11,4,7,4,1,3,3,1,2,1,0,1,0,0,0,14,14,6,2,5,1,0,0,0,8,7,1,0,8,0,3,1
54401355,0,,,510,256,254,66,34,32,444,222,222,315,168,147,428,212,216,422,210,212,129,54,75,55,20,35,20,8,12,2,1,1,34,15,19,214,214,73,49,48,32,6,5,1,141,116,25,19,89,16,26,13
54401356,0,,,92,42,50,9,2,7,83,40,43,60,30,30,80,40,40,78,39,39,23,10,13,14,6,8,7,3,4,1,1,0,17,9,8,37,37,20,6,2,3,1,2,3,17,10,7,2,15,12,2,0
54401357,0,,,79,41,38,8,4,4,71,37,34,43,23,20,71,37,34,71,37,34,28,14,14,14,7,7,5,3,2,1,1,0,1,0,1,29,29,6,7,8,6,1,1,0,23,18,5,2,17,0,4,2
54401358,0,,,146,74,72,10,6,4,136,68,68,77,40,37,129,64,65,127,63,64,59,28,31,24,13,11,13,7,6,0,0,0,9,2,7,54,54,9,18,12,12,2,0,1,44,32,12,1,32,3,2,12
54401359,0,,,103,53,50,6,4,2,97,49,48,63,33,30,95,48,47,95,48,47,34,16,18,23,10,13,3,1,2,0,0,0,5,3,2,37,37,7,11,8,7,2,2,0,30,22,8,2,23,2,4,5
54401360,0,,,98,53,45,5,4,1,93,49,44,61,32,29,90,47,43,87,46,41,32,17,15,21,11,10,2,1,1,1,0,1,0,0,0,28,28,2,7,7,5,2,4,1,26,13,13,1,21,0,2,1
54401361,0,,,33,19,14,3,1,2,30,18,12,19,12,7,29,17,12,28,16,12,11,6,5,8,3,5,2,1,1,0,0,0,0,0,0,11,11,2,3,2,1,3,0,0,9,7,2,1,6,0,1,1
54401362,0,,,76,42,34,4,2,2,72,40,32,51,30,21,71,39,32,70,39,31,21,10,11,14,6,8,6,4,2,0,0,0,6,6,0,28,28,10,7,4,2,1,2,2,18,8,10,2,14,4,1,2
54401363,0,,,165,93,72,7,5,2,158,88,70,119,67,52,156,87,69,152,83,69,39,21,18,20,11,9,12,7,5,1,1,0,27,21,6,75,75,32,16,14,8,4,0,1,43,29,14,2,28,14,4,4
54401364,0,,,181,90,91,31,17,14,150,73,77,87,48,39,145,72,73,141,70,71,63,25,38,35,12,23,14,4,10,2,0,2,0,0,0,56,54,12,20,8,7,3,3,1,39,29,10,2,30,0,2,7
54401365,0,,,167,85,82,9,5,4,158,80,78,116,61,55,151,75,76,145,71,74,42,19,23,8,3,5,4,2,2,0,0,0,6,6,0,74,74,24,23,16,7,3,1,0,49,43,6,3,30,1,5,6
54401366,0,,,137,73,64,12,5,7,125,68,57,71,42,29,125,68,57,124,68,56,54,26,28,28,12,16,12,5,7,0,0,0,9,7,2,45,45,13,8,7,6,6,2,3,31,15,16,3,29,7,3,3
54401367,0,,,103,57,46,5,2,3,98,55,43,62,39,23,96,55,41,94,53,41,36,16,20,12,4,8,4,0,4,1,0,1,11,11,0,46,46,19,11,8,5,1,1,1,27,20,7,2,21,6,3,5
54401368,0,,,43,23,20,1,0,1,42,23,19,19,13,6,41,22,19,41,22,19,23,10,13,10,4,6,4,1,3,1,0,1,3,1,2,16,16,3,5,3,4,1,0,0,13,10,3,1,12,2,0,3
54401369,0,,,107,53,54,9,5,4,98,48,50,62,34,28,95,47,48,94,47,47,36,14,22,13,7,6,4,1,3,0,0,0,3,2,1,46,46,10,20,10,5,0,0,1,35,30,5,2,25,1,6,5
54401370,0,,,421,202,219,46,24,22,375,178,197,217,103,114,368,176,192,362,173,189,158,75,83,89,35,54,34,11,23,2,0,2,2,0,2,150,150,36,40,32,23,7,6,6,113,78,35,12,110,0,27,17
54401371,0,,,81,44,37,5,2,3,76,42,34,40,25,15,75,41,34,73,40,33,36,17,19,11,5,6,4,0,4,1,0,1,0,0,0,32,32,6,12,8,4,1,1,0,26,20,6,2,23,0,5,4
54401372,0,,,243,118,125,28,12,16,215,106,109,120,62,58,212,105,107,210,103,107,95,44,51,48,20,28,22,7,15,3,2,1,1,1,0,74,74,9,16,21,14,5,5,4,65,36,29,6,56,0,6,8
54401373,0,,,67,33,34,2,0,2,65,33,32,46,26,20,63,33,30,61,33,28,19,7,12,7,2,5,4,0,4,0,0,0,0,0,0,27,27,7,10,5,2,2,0,1,20,14,6,0,14,0,1,4
54401374,0,,,38,22,16,4,2,2,34,20,14,18,11,7,33,20,13,33,20,13,16,9,7,7,2,5,1,0,1,1,0,1,0,0,0,15,15,4,6,1,2,1,1,0,11,6,5,1,12,0,3,2
54401375,0,,,306,153,153,32,15,17,274,138,136,178,94,84,267,135,132,262,133,129,96,44,52,44,17,27,19,5,14,0,0,0,5,3,2,115,115,22,41,25,15,6,5,1,93,69,24,8,65,3,6,13
54401376,0,,,103,52,51,15,5,10,88,47,41,55,29,26,86,45,41,85,44,41,33,18,15,17,9,8,4,2,2,0,0,0,1,0,1,35,35,12,7,4,3,2,6,1,22,11,11,4,20,0,4,4
54401377,0,,,51,24,27,7,2,5,44,22,22,18,9,9,44,22,22,44,22,22,26,13,13,14,8,6,2,1,1,0,0,0,3,1,2,18,18,3,6,6,1,0,1,1,15,11,4,1,13,0,1,5
54401378,0,,,183,102,81,20,14,6,163,88,75,105,59,46,160,86,74,158,84,74,58,29,29,32,16,16,8,2,6,0,0,0,2,2,0,71,71,18,22,12,12,5,2,0,51,38,13,2,41,3,8,7
54401379,0,,,269,133,136,33,17,16,236,116,120,141,73,68,229,114,115,224,114,110,95,43,52,43,19,24,19,6,13,1,0,1,2,1,1,94,94,18,26,24,11,10,3,2,76,52,24,9,58,0,10,11
54401380,0,,,122,58,64,12,5,7,109,53,56,52,24,28,109,53,56,107,52,55,57,29,28,30,12,18,8,2,6,0,0,0,3,1,2,60,60,26,18,7,6,3,0,0,34,32,2,3,41,0,19,12
54401381,0,,,52,22,30,4,2,2,48,20,28,26,7,19,45,20,25,43,20,23,22,13,9,6,3,3,3,1,2,1,0,1,1,0,1,24,24,9,8,3,3,0,1,0,15,13,2,2,14,1,5,4
54401382,0,,,163,83,80,13,7,6,150,76,74,98,51,47,145,73,72,141,71,70,52,25,27,37,17,20,10,6,4,2,2,0,0,0,0,52,52,8,14,9,11,4,6,0,42,28,14,3,34,0,6,7
54401383,0,,,150,73,77,13,7,6,137,66,71,80,38,42,131,64,67,129,63,66,57,28,29,33,17,16,12,7,5,0,0,0,3,3,0,54,54,10,18,8,11,6,1,0,44,33,11,3,36,1,7,13
54401384,0,,,88,41,47,14,5,9,74,36,38,50,27,23,72,35,37,71,35,36,24,9,15,13,4,9,6,3,3,0,0,0,4,4,0,30,30,8,4,10,3,2,2,1,22,16,6,4,16,4,4,1
54401385,0,,,206,103,103,24,11,13,182,92,90,114,57,57,170,84,86,164,81,83,68,35,33,33,17,16,11,5,6,0,0,0,1,0,1,73,73,19,17,14,11,8,1,3,53,39,14,8,46,1,11,13
54401386,0,,,103,54,49,3,2,1,99,52,47,52,35,17,98,52,46,98,52,46,47,17,30,26,7,19,9,1,8,0,0,0,1,0,1,41,41,13,11,6,8,1,1,1,28,18,10,1,29,1,7,5
54401387,0,,,199,93,106,20,8,12,178,84,94,109,53,56,173,81,92,171,80,91,69,31,38,22,6,16,11,2,9,2,0,2,10,2,8,76,76,24,16,16,13,3,1,3,52,28,24,4,46,7,9,7
54401388,0,,,352,174,178,33,15,18,319,159,160,190,99,91,312,153,159,307,152,155,129,60,69,62,27,35,26,7,19,2,1,1,7,1,6,122,122,24,35,23,23,8,6,3,95,60,35,11,82,0,16,12
54401389,0,,,201,103,98,16,10,6,184,93,91,111,65,46,178,89,89,173,85,88,73,28,45,29,11,18,8,2,6,0,0,0,2,2,0,75,75,13,29,14,11,5,2,1,62,46,16,6,50,1,5,16
54401390,0,,,908,436,472,85,48,37,818,385,433,569,262,307,789,374,415,770,365,405,249,123,126,102,42,60,32,9,23,0,0,0,15,6,9,346,345,65,122,84,45,18,9,2,280,229,51,23,169,2,31,50
54401391,0,,,257,122,135,27,8,19,230,114,116,141,75,66,226,112,114,225,111,114,89,39,50,35,11,24,15,3,12,1,1,0,8,7,1,87,87,15,21,27,12,6,4,2,70,53,17,5,55,0,10,13
54401392,0,,,41,20,21,4,1,3,37,19,18,23,12,11,35,18,17,35,18,17,14,7,7,7,2,5,3,0,3,0,0,0,4,2,2,16,16,5,4,3,1,3,0,0,11,7,4,0,10,2,3,0
54401393,0,,,89,51,38,4,4,0,85,47,38,62,35,27,83,45,38,82,45,37,23,12,11,7,5,2,2,1,1,0,0,0,18,11,7,41,41,21,6,6,4,3,0,1,20,12,8,0,14,17,1,4
54401394,0,,,112,60,52,7,3,4,105,57,48,63,37,26,104,56,48,102,56,46,42,20,22,25,11,14,11,5,6,1,1,0,1,0,1,46,46,11,18,7,7,2,1,0,34,27,7,3,30,0,9,7
54401395,0,,,60,30,30,5,3,2,55,27,28,30,17,13,53,26,27,53,26,27,25,10,15,13,7,6,4,1,3,0,0,0,0,0,0,21,21,3,7,5,3,2,1,0,18,14,4,0,14,0,0,3
54401396,0,,,20,10,10,1,0,1,19,10,9,12,6,6,16,9,7,15,8,7,7,4,3,4,3,1,0,0,0,0,0,0,1,0,1,6,6,0,3,0,2,0,1,0,6,5,1,0,4,0,0,3
54401397,0,,,293,152,141,32,16,16,257,132,125,157,81,76,252,130,122,245,128,117,100,51,49,47,17,30,16,3,13,0,0,0,7,6,1,100,100,23,26,19,14,10,3,5,77,51,26,6,68,2,12,14
54401398,0,,,527,248,279,77,29,48,430,209,221,296,150,146,409,201,208,398,193,205,134,59,75,57,26,31,18,6,12,2,0,2,4,0,4,188,188,40,56,30,36,17,7,2,143,111,32,16,86,3,12,20
54401399,0,,,188,93,95,38,17,21,144,72,72,107,56,51,142,72,70,138,70,68,37,16,21,13,5,8,2,0,2,0,0,0,2,1,1,70,70,17,19,13,14,5,1,1,51,43,8,9,24,3,4,7
54401400,0,,,89,46,43,7,4,3,82,42,40,48,27,21,79,41,38,79,41,38,34,15,19,19,10,9,4,1,3,0,0,0,6,3,3,34,34,7,14,3,7,1,2,0,27,21,6,3,21,2,4,10
54401401,0,,,126,59,67,21,9,12,105,50,55,74,36,38,100,48,52,99,47,52,31,14,17,16,7,9,5,1,4,0,0,0,1,0,1,34,34,3,9,6,3,9,1,3,29,19,10,4,20,0,1,4
54401402,0,,,160,73,87,23,9,14,137,64,73,74,36,38,134,64,70,129,62,67,63,28,35,31,11,20,11,2,9,3,0,3,1,0,1,45,44,6,15,6,5,6,1,5,38,25,13,3,31,0,5,7
54401403,0,,,369,192,177,19,15,4,350,177,173,213,117,96,342,171,171,336,169,167,137,60,77,89,34,55,32,10,22,2,0,2,1,0,1,126,126,18,36,33,25,7,4,3,107,71,36,4,88,0,11,16
54401404,0,,,98,48,50,9,2,7,89,46,43,37,21,16,88,45,43,88,45,43,52,25,27,25,9,16,8,0,8,1,0,1,0,0,0,45,45,16,17,6,3,1,1,1,27,20,7,1,36,0,13,9
54401405,0,,,68,31,37,4,1,3,62,29,33,26,13,13,60,27,33,60,27,33,36,16,20,16,5,11,5,3,2,0,0,0,4,1,3,35,35,16,12,2,3,2,0,0,19,16,3,0,27,0,13,9
54401406,0,,,165,89,76,14,10,4,150,79,71,67,35,32,147,78,69,145,77,68,83,44,39,51,25,26,9,4,5,1,0,1,1,0,1,78,78,32,25,8,9,2,1,1,46,40,6,4,62,0,25,14
54401407,0,,,600,297,303,54,29,25,542,266,276,302,153,149,518,256,262,510,254,256,240,113,127,117,56,61,26,8,18,3,2,1,2,1,1,228,228,54,77,42,29,12,9,5,171,121,50,13,154,2,33,52
54401408,0,,,338,178,160,33,14,19,297,160,137,167,90,77,290,158,132,285,155,130,130,70,60,65,36,29,17,9,8,2,1,1,6,6,0,136,135,52,36,12,14,11,8,2,81,56,25,10,88,0,31,23
54401410,0,,,237,132,105,20,10,10,217,122,95,138,84,54,211,117,94,207,114,93,79,38,41,40,17,23,8,1,7,0,0,0,15,11,4,89,89,31,20,15,8,6,6,3,57,40,17,5,54,2,12,8
54401411,0,,,239,119,120,18,14,4,221,105,116,124,63,61,212,102,110,210,100,110,97,42,55,50,20,30,20,7,13,0,0,0,3,3,0,88,88,19,31,14,12,7,3,2,69,47,22,3,64,0,10,16
54401412,0,,,23,12,11,2,1,1,21,11,10,10,5,5,19,10,9,19,10,9,11,6,5,5,2,3,1,0,1,0,0,0,0,0,0,8,8,1,3,2,0,2,0,0,7,5,2,0,7,0,1,2
54401413,0,,,174,92,82,18,10,8,156,82,74,93,50,43,148,81,67,146,79,67,63,32,31,36,17,19,11,5,6,1,0,1,1,0,1,61,61,12,22,13,5,3,1,5,49,35,14,2,41,1,8,7
54401414,0,,,105,53,52,9,3,6,95,49,46,46,25,21,92,46,46,91,45,46,49,24,25,25,11,14,7,2,5,0,0,0,2,1,1,47,47,20,14,2,5,5,1,0,27,19,8,1,37,1,17,9
54401415,0,,,222,116,106,28,20,8,192,95,97,112,57,55,183,89,94,181,88,93,80,38,42,40,17,23,12,4,8,0,0,0,3,0,3,81,81,20,27,11,9,7,5,2,60,40,20,4,50,0,11,12
54401416,0,,,172,97,75,30,17,13,140,80,60,87,48,39,137,79,58,137,79,58,53,32,21,18,10,8,5,2,3,0,0,0,8,4,4,76,76,35,16,11,5,3,5,1,41,33,8,8,44,4,20,9
54401417,0,,,579,301,278,49,25,24,525,274,251,288,158,130,514,267,247,503,263,240,237,116,121,110,51,59,26,9,17,1,0,1,10,6,4,228,228,66,71,44,23,10,7,7,158,117,41,8,156,2,39,34
54401418,0,,,66,32,34,5,1,4,61,31,30,29,15,14,61,31,30,61,31,30,32,16,16,15,6,9,9,2,7,1,0,1,3,2,1,33,33,15,11,4,1,1,0,1,18,14,4,0,25,0,12,6
54401420,0,,,25,19,6,0,0,0,25,19,6,21,17,4,25,19,6,24,18,6,4,2,2,0,0,0,0,0,0,0,0,0,20,16,4,17,17,11,4,2,0,0,0,0,6,6,0,0,2,5,0,1
54401421,0,,,270,136,134,22,13,9,248,123,125,150,76,74,238,118,120,235,116,119,98,47,51,63,27,36,25,10,15,0,0,0,11,3,8,90,90,14,26,22,11,11,3,3,76,49,27,5,64,5,7,8
54401422,0,,,111,60,51,1,0,1,109,59,50,69,39,30,107,58,49,103,58,45,40,20,20,23,11,12,9,5,4,0,0,0,7,6,1,42,42,14,7,10,4,5,2,0,28,22,6,1,24,0,4,4
54401423,0,,,154,80,74,12,7,5,137,70,67,64,35,29,135,70,65,134,70,64,73,35,38,36,14,22,14,6,8,0,0,0,4,2,2,71,71,26,24,11,5,4,0,1,42,31,11,0,52,0,20,8
54401424,0,,,128,67,61,6,2,4,122,65,57,46,24,22,120,63,57,119,62,57,76,41,35,37,20,17,11,6,5,0,0,0,4,2,2,70,70,27,37,1,2,2,1,0,41,40,1,1,51,0,21,26
54401425,0,,,284,144,140,27,13,14,256,131,125,88,50,38,255,130,125,255,130,125,168,81,87,87,42,45,13,4,9,1,0,1,0,0,0,141,141,48,68,8,10,6,1,0,92,81,11,10,110,0,35,49
54401426,0,,,355,181,174,22,11,11,332,169,163,189,100,89,324,166,158,319,162,157,143,69,74,74,36,38,16,6,10,0,0,0,0,0,0,160,160,48,65,25,13,6,2,1,111,99,12,6,98,13,26,39
54401427,1,,54401428,374,202,172,43,27,16,332,176,156,203,118,85,322,172,150,317,168,149,129,58,71,52,22,30,17,5,12,2,1,1,8,6,2,145,145,47,40,19,22,10,3,5,97,67,30,9,82,11,23,16
54401428,2,54401427,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54401430,0,,,61,40,21,4,3,1,57,37,20,42,29,13,56,37,19,55,36,19,15,8,7,7,3,4,4,2,2,0,0,0,23,19,4,32,32,19,6,2,3,1,0,1,13,8,5,1,11,9,2,1
54401431,0,,,176,90,86,18,6,12,158,84,74,89,49,40,152,80,72,151,79,72,69,35,34,30,14,16,10,4,6,0,0,0,3,3,0,58,58,7,22,10,8,6,2,3,51,38,13,5,40,2,3,13
54401432,0,,,198,90,108,11,1,10,187,89,98,106,55,51,178,86,92,174,85,89,81,34,47,36,12,24,13,5,8,1,0,1,0,0,0,66,66,12,16,16,11,8,1,2,54,29,25,1,49,0,7,9
54401433,0,,,156,82,74,11,6,5,144,75,69,56,33,23,141,73,68,138,72,66,88,42,46,45,23,22,9,4,5,0,0,0,2,2,0,75,75,28,28,10,5,3,0,1,47,38,9,1,56,2,19,20
54401434,0,,,221,113,108,21,8,13,200,105,95,105,62,43,194,100,94,186,93,93,95,43,52,42,14,28,24,8,16,1,0,1,4,0,4,71,69,11,25,10,10,8,3,2,58,41,17,4,48,1,6,15
54401435,0,,,334,169,165,24,12,12,308,156,152,164,79,85,299,151,148,293,150,143,144,77,67,73,35,38,21,7,14,1,0,1,3,3,0,165,165,71,50,22,17,3,0,2,91,81,10,5,104,3,48,31
54401436,0,,,434,218,216,40,23,17,391,193,198,197,97,100,381,187,194,372,183,189,194,96,98,95,50,45,20,9,11,1,0,1,9,2,7,198,198,70,71,24,22,7,2,2,125,106,19,9,134,5,47,47
54401437,0,,,399,211,188,35,18,17,363,192,171,213,123,90,346,183,163,337,178,159,150,69,81,58,25,33,21,5,16,4,1,3,8,5,3,168,168,58,51,27,17,5,5,5,109,85,24,8,103,5,29,28
54401440,0,,,72,36,36,3,1,2,69,35,34,36,20,16,69,35,34,68,35,33,33,15,18,16,4,12,8,1,7,0,0,0,1,0,1,28,28,5,11,7,2,2,1,0,23,14,9,0,21,0,3,2
54401441,0,,,104,58,46,16,10,6,88,48,40,50,28,22,85,47,38,84,47,37,38,20,18,15,7,8,7,3,4,1,0,1,9,9,0,35,35,11,8,3,5,3,3,2,24,13,11,2,21,1,3,4
54401442,0,,,20,12,8,0,0,0,20,12,8,6,5,1,20,12,8,20,12,8,14,7,7,6,3,3,3,2,1,0,0,0,0,0,0,8,8,1,5,0,1,1,0,0,7,6,1,0,8,0,1,4
54401443,0,,,117,58,59,15,8,7,102,50,52,56,31,25,100,48,52,100,48,52,46,19,27,23,7,16,13,4,9,2,1,1,7,2,5,54,54,22,18,4,6,2,1,1,32,27,5,3,34,0,11,9
54401444,0,,,317,175,142,30,13,17,286,161,125,137,79,58,281,159,122,280,158,122,149,82,67,76,43,33,15,9,6,1,0,1,15,7,8,164,164,80,53,12,10,4,3,2,83,65,18,7,104,3,45,30
54401445,0,,,203,108,95,13,7,6,187,99,88,83,46,37,186,98,88,181,95,86,104,53,51,56,28,28,11,4,7,1,0,1,8,4,4,119,119,66,39,6,3,3,0,2,51,43,8,4,77,0,42,22
54401446,0,,,522,257,265,52,24,28,467,232,235,279,140,139,454,226,228,447,222,225,188,92,96,97,45,52,27,9,18,3,2,1,11,6,5,192,192,43,64,34,26,12,9,4,146,108,38,13,120,1,24,35
54401447,1,,54401457,241,120,121,19,10,9,228,112,116,129,61,68,221,108,113,216,107,109,99,51,48,29,14,15,10,5,5,1,0,1,3,1,2,81,81,16,18,23,14,6,2,4,66,41,25,3,64,1,11,5
54401450,0,,,131,64,67,14,8,6,112,53,59,79,39,40,106,50,56,104,48,56,33,14,19,19,7,12,8,2,6,0,0,0,4,4,0,56,56,19,16,9,8,3,1,0,37,31,6,6,24,2,7,5
54401451,0,,,129,65,64,9,6,3,120,59,61,69,34,35,119,59,60,118,58,60,51,25,26,33,16,17,10,4,6,0,0,0,0,0,0,43,43,3,15,13,7,2,2,1,40,29,11,3,30,0,2,6
54401452,0,,,95,47,48,10,6,4,85,41,44,53,29,24,83,41,42,83,41,42,32,12,20,9,2,7,4,1,3,1,0,1,1,0,1,32,32,4,12,9,3,0,2,2,28,20,8,1,21,0,2,5
54401453,0,,,146,71,75,9,5,4,137,66,71,82,40,42,133,63,70,128,60,68,55,26,29,30,12,18,8,2,6,2,0,2,8,3,5,52,52,15,13,8,7,4,2,3,36,25,11,3,37,4,10,4
54401454,0,,,192,100,92,12,3,9,180,97,83,78,45,33,179,97,82,178,97,81,102,52,50,62,31,31,15,6,9,0,0,0,16,10,6,101,101,52,32,7,6,0,1,3,46,40,6,7,73,2,39,20
54401455,0,,,128,67,61,5,3,2,122,63,59,44,20,24,119,62,57,119,62,57,78,43,35,46,24,22,6,3,3,0,0,0,12,6,6,76,76,41,24,8,2,0,0,1,33,30,3,0,55,7,25,17
54401456,0,,,373,181,192,28,16,12,342,163,179,196,96,100,331,161,170,324,157,167,146,67,79,66,28,38,22,6,16,2,1,1,25,7,18,153,153,55,37,21,25,9,6,0,98,67,31,8,97,5,25,17
54401457,2,54401447,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54401460,0,,,735,354,381,97,53,44,636,300,336,423,204,219,619,292,327,605,284,321,213,96,117,71,27,44,13,0,13,1,0,1,2,0,2,288,288,74,94,54,42,13,6,5,214,185,29,24,147,2,33,41
54401461,0,,,277,149,128,30,18,12,244,130,114,148,84,64,238,127,111,231,122,109,96,46,50,40,20,20,16,5,11,1,0,1,1,0,1,105,105,25,30,22,18,6,4,0,79,58,21,5,60,0,11,12
54401462,0,,,263,131,132,22,12,10,240,119,121,136,65,71,234,114,120,229,112,117,104,54,50,53,24,29,23,10,13,0,0,0,6,3,3,101,101,19,37,24,11,8,0,2,76,57,19,6,65,4,11,17
54401463,0,,,130,72,58,15,10,5,114,61,53,83,45,38,108,57,51,105,57,48,31,16,15,20,9,11,5,1,4,0,0,0,5,4,1,47,47,12,9,13,8,2,2,1,35,28,7,7,20,2,3,4
54401464,0,,,105,54,51,7,2,5,98,52,46,32,16,16,97,52,45,95,52,43,66,36,30,35,22,13,6,3,3,1,0,1,7,3,4,57,57,29,19,3,2,3,1,0,28,23,5,1,45,0,21,13
54401465,0,,,167,85,82,5,3,2,160,81,79,76,42,34,159,80,79,157,78,79,84,39,45,51,22,29,20,7,13,3,0,3,9,3,6,80,79,40,21,9,6,2,1,0,39,27,12,2,46,3,18,7
54401466,0,,,250,130,120,17,9,8,233,121,112,146,79,67,230,120,110,225,118,107,87,42,45,40,15,25,9,3,6,1,0,1,22,18,4,107,107,41,27,18,11,5,3,2,65,47,18,5,60,13,12,12
54401470,0,,,520,260,260,52,27,25,455,227,228,279,149,130,442,221,221,438,220,218,176,78,98,85,35,50,26,8,18,1,0,1,3,2,1,234,234,97,59,35,24,11,7,1,136,103,33,13,127,0,41,26
54401471,0,,,378,177,201,44,19,25,328,157,171,216,107,109,319,150,169,314,148,166,112,50,62,57,25,32,20,5,15,0,0,0,2,0,2,152,152,41,46,28,28,6,2,1,109,92,17,14,78,1,22,20
54401472,0,,,522,263,259,67,39,28,449,220,229,289,153,136,436,212,224,432,210,222,160,67,93,72,26,46,20,7,13,1,1,0,4,2,2,204,204,56,55,49,24,12,3,5,146,107,39,20,116,2,31,17
54401473,0,,,192,94,98,5,2,3,183,91,92,98,51,47,181,89,92,180,89,91,85,40,45,35,15,20,13,5,8,1,0,1,13,4,9,92,92,33,34,16,4,4,0,1,57,50,7,2,56,4,12,19
54401474,0,,,386,203,183,34,24,10,345,175,170,186,92,94,340,174,166,338,174,164,159,83,76,76,36,40,19,7,12,1,0,1,21,7,14,196,196,87,65,19,15,9,0,1,103,81,22,7,119,5,48,30
54401475,0,,,128,67,61,14,7,7,114,60,54,69,37,32,112,58,54,110,57,53,45,23,22,34,14,20,10,5,5,1,0,1,12,6,6,50,50,19,10,9,7,0,3,2,30,23,7,6,30,1,8,8
54401476,0,,,254,131,123,25,14,11,229,117,112,145,76,69,224,115,109,223,114,109,84,41,43,40,19,21,14,4,10,3,0,3,10,10,0,88,88,19,25,16,15,4,7,2,64,44,20,6,55,1,11,14
54401480,0,,,1227,608,619,99,55,44,1118,548,570,644,347,297,1078,525,553,1064,517,547,474,201,273,245,96,149,63,22,41,6,2,4,17,6,11,489,489,123,156,105,67,25,8,5,365,286,79,25,324,6,71,78
54401481,0,,,1402,674,728,157,77,80,1179,566,613,830,412,418,1136,551,585,1124,548,576,349,154,195,165,56,109,53,15,38,2,0,2,19,6,13,629,629,248,163,109,64,30,11,4,373,314,59,42,251,22,78,52
54401482,0,,,71,39,32,14,9,5,57,30,27,37,19,18,57,30,27,57,30,27,20,11,9,5,4,1,2,1,1,1,0,1,0,0,0,32,32,12,7,7,6,0,0,0,20,19,1,3,12,0,5,4
54401483,0,,,180,97,83,17,8,9,163,89,74,76,45,31,163,89,74,162,88,74,87,44,43,28,14,14,11,5,6,1,0,1,5,4,1,68,68,17,23,12,7,4,2,3,50,31,19,5,53,1,9,12
54401484,0,,,150,76,74,14,5,9,130,68,62,76,42,34,126,65,61,125,65,60,54,26,28,24,10,14,4,0,4,0,0,0,4,3,1,64,64,18,20,16,7,2,1,0,43,38,5,4,36,0,9,7
