KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
51353131,0,,,464,205,259,97,44,53,346,150,196,296,127,169,345,150,195,343,149,194,50,23,27,22,11,11,6,2,4,1,0,1,0,0,0,209,209,60,79,39,28,2,0,1,142,140,2,50,35,3,11,16
51353136,0,,,226,112,114,29,13,16,197,99,98,160,76,84,193,95,98,191,93,98,37,23,14,11,8,3,2,1,1,0,0,0,0,0,0,87,87,13,35,19,14,6,0,0,74,68,6,6,25,3,2,13
51353137,0,,,14,8,6,0,0,0,14,8,6,4,2,2,14,8,6,14,8,6,10,6,4,5,2,3,2,1,1,0,0,0,0,0,0,7,7,3,2,1,1,0,0,0,4,3,1,0,7,0,3,2
51353138,2,51353129,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51353140,1,,51353130,24,13,11,0,0,0,32,15,17,9,5,4,32,15,17,32,15,17,23,10,13,14,7,7,10,5,5,1,0,1,0,0,0,13,13,13,4,1,1,1,0,0,7,5,2,0,17,0,10,3
51353141,1,,51353151,33,12,21,0,0,0,36,14,22,9,3,6,36,14,22,36,14,22,27,11,16,19,7,12,7,2,5,0,0,0,0,0,0,19,19,12,10,2,1,0,0,0,12,9,3,0,17,0,5,5
51353142,0,,,149,59,90,5,3,2,132,51,81,51,20,31,131,51,80,129,50,79,81,31,50,47,17,30,15,3,12,1,0,1,0,0,0,81,81,35,30,12,3,0,1,0,46,41,5,2,55,0,18,19
51353151,2,51353141,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51353152,0,,,25,12,13,0,0,0,23,11,12,6,4,2,23,11,12,23,11,12,17,7,10,6,3,3,2,0,2,0,0,0,0,0,0,14,14,5,7,2,0,0,0,0,9,8,1,0,11,1,2,3
51353160,0,,,35,18,17,2,2,0,33,16,17,15,9,6,32,16,16,32,16,16,18,7,11,12,5,7,4,0,4,0,0,0,0,0,0,16,16,3,8,4,1,0,0,0,13,12,1,0,12,0,3,4
51353162,0,,,42,19,23,4,3,1,34,14,20,10,5,5,33,13,20,33,13,20,24,9,15,11,6,5,3,1,2,0,0,0,0,0,0,21,21,8,9,2,1,0,1,0,13,12,1,1,14,0,4,8
51353170,0,,,626,280,346,33,16,17,577,259,318,295,147,148,566,254,312,559,248,311,282,112,170,166,57,109,42,13,29,3,1,2,8,2,6,326,326,151,99,45,19,8,3,1,172,156,16,6,210,0,102,52
51353171,0,,,1196,539,657,67,28,39,1121,511,610,546,261,285,1097,500,597,1078,490,588,575,250,325,293,113,180,82,29,53,4,2,2,8,4,4,602,600,237,209,102,35,14,2,1,363,317,46,22,423,2,174,113
51353172,0,,,174,71,103,5,2,3,168,69,99,80,38,42,164,66,98,160,63,97,88,31,57,58,20,38,27,6,21,1,0,1,2,1,1,76,75,27,31,10,6,1,0,0,48,45,3,0,46,0,17,13
51353174,0,,,39,23,16,0,0,0,38,23,15,21,15,6,38,23,15,38,23,15,17,8,9,6,2,4,4,2,2,0,0,0,0,0,0,16,16,5,4,5,1,0,0,1,11,8,3,0,12,0,3,1
51353180,0,,,43,22,21,1,0,1,42,22,20,17,11,6,41,21,20,41,21,20,25,11,14,16,9,7,1,1,0,0,0,0,5,3,2,20,20,5,10,3,1,1,0,0,15,13,2,1,17,0,5,6
51353181,0,,,1273,589,684,74,40,34,1191,549,642,649,319,330,1162,538,624,1143,529,614,542,230,312,287,110,177,85,33,52,0,0,0,3,0,3,573,573,201,184,95,62,20,8,3,368,310,58,16,384,4,138,109
51353182,1,,51353192,2119,975,1144,189,94,95,1913,879,1034,1126,544,582,1857,849,1008,1810,827,983,787,335,452,415,171,244,119,37,82,8,1,7,10,3,7,902,901,239,333,169,117,28,13,3,661,590,71,48,531,3,154,184
51353183,0,,,593,270,323,44,20,24,542,247,295,284,134,150,524,238,286,517,235,282,258,113,145,134,61,73,34,19,15,1,0,1,5,2,3,273,273,81,115,41,24,10,1,1,190,171,19,5,171,3,53,67
51353184,0,,,495,222,273,17,8,9,473,212,261,198,98,100,463,206,257,454,202,252,275,114,161,162,61,101,70,19,51,10,1,9,0,0,0,185,182,42,86,28,18,8,0,0,140,127,13,4,122,0,28,50
51353185,0,,,28,11,17,8,2,6,20,9,11,17,7,10,20,9,11,20,9,11,3,2,1,2,1,1,1,0,1,0,0,0,2,0,2,11,11,3,3,2,2,1,0,0,8,8,0,5,3,0,2,1
51353187,0,,,135,39,96,0,0,0,135,39,96,12,7,5,135,39,96,135,39,96,123,32,91,103,20,83,73,9,64,9,0,9,0,0,0,17,15,8,7,0,0,0,0,0,7,7,0,0,15,0,8,6
51353189,2,51353199,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51353191,0,,,11,6,5,0,0,0,11,6,5,2,1,1,11,6,5,11,6,5,9,5,4,8,4,4,5,2,3,0,0,0,0,0,0,5,5,0,4,1,0,0,0,0,5,5,0,0,5,0,0,4
51353192,2,51353182,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51353193,0,,,2029,941,1088,164,89,75,1850,848,1002,1093,524,569,1794,822,972,1760,804,956,757,324,433,387,148,239,108,29,79,10,1,9,9,1,8,838,837,209,301,171,110,36,4,6,627,550,77,40,509,6,139,158
51353194,0,,,2299,1092,1207,212,122,90,2068,966,1102,1225,618,607,1998,927,1071,1950,903,1047,843,348,495,483,184,299,180,46,134,19,3,16,14,5,9,894,890,224,318,183,123,37,2,3,665,601,64,51,486,1,134,155
51353195,0,,,1734,843,891,246,143,103,1474,697,777,994,475,519,1390,652,738,1342,634,708,480,222,258,201,94,107,47,16,31,4,1,3,18,8,10,653,651,116,226,137,133,29,9,1,532,500,32,49,294,0,68,128
51353196,0,,,1090,525,565,82,42,40,1008,483,525,668,324,344,979,468,511,951,456,495,340,159,181,156,75,81,28,12,16,2,1,1,5,3,2,429,429,75,167,94,71,18,3,1,350,323,27,12,221,3,46,84
51353197,0,,,4010,1957,2053,775,399,376,3235,1558,1677,2644,1271,1373,3032,1461,1571,2893,1393,1500,591,287,304,276,127,149,68,32,36,6,1,5,13,8,5,1340,1340,149,373,313,371,113,20,1,1186,1118,68,157,399,3,77,161
51353198,0,,,458,231,227,86,57,29,372,174,198,285,140,145,336,150,186,320,143,177,87,34,53,58,19,39,40,11,29,11,2,9,1,0,1,133,132,12,32,28,43,14,3,0,120,116,4,14,31,0,8,12
51353199,1,,51353189,71,35,36,8,4,4,67,33,34,41,20,21,65,32,33,64,32,32,26,13,13,7,4,3,0,0,0,0,0,0,2,2,0,31,31,10,13,5,2,2,1,0,23,21,2,2,17,2,3,6
51353200,0,,,767,346,421,131,62,69,630,281,349,361,172,189,617,277,340,605,272,333,269,109,160,181,71,110,61,15,46,10,0,10,2,0,2,291,290,85,89,50,43,18,3,2,202,185,17,40,150,5,59,49
51353201,0,,,326,165,161,36,23,13,290,142,148,174,95,79,285,137,148,279,135,144,116,47,69,53,16,37,18,3,15,0,0,0,1,0,1,134,134,36,47,20,22,7,1,1,98,83,15,7,80,6,21,26
51353202,0,,,810,389,421,76,43,33,729,341,388,481,234,247,704,325,379,682,317,365,248,107,141,127,54,73,33,10,23,1,0,1,6,2,4,339,339,81,121,77,48,8,4,0,257,240,17,18,167,4,44,61
51353203,0,,,838,410,428,99,50,49,739,360,379,543,271,272,703,341,362,681,334,347,196,89,107,115,52,63,26,17,9,1,0,1,2,2,0,321,321,74,99,71,46,21,7,3,246,227,19,28,134,4,42,38
51353204,0,,,867,440,427,75,42,33,762,381,381,490,255,235,746,370,376,733,368,365,272,126,146,108,46,62,27,8,19,0,0,0,10,5,5,425,425,181,116,74,40,12,2,0,239,216,23,26,185,23,53,60
51353205,0,,,2947,1399,1548,322,182,140,2566,1181,1385,1655,802,853,2496,1146,1350,2444,1117,1327,911,379,532,527,204,323,186,56,130,19,3,16,21,11,10,1351,1349,524,417,214,142,36,12,4,803,730,73,99,582,46,208,163
51353206,0,,,2085,1005,1080,235,120,115,1813,865,948,1266,635,631,1760,837,923,1730,824,906,547,230,317,299,102,197,136,34,102,12,1,11,17,11,6,826,823,244,259,164,112,37,7,0,570,528,42,64,282,34,68,86
51353207,0,,,735,349,386,88,49,39,640,299,341,428,211,217,622,290,332,608,280,328,212,88,124,120,46,74,40,12,28,4,0,4,1,1,0,300,300,84,91,67,32,18,6,2,211,175,36,32,146,6,45,35
51353208,0,,,169,78,91,25,11,14,143,67,76,84,45,39,141,66,75,140,65,75,59,22,37,24,8,16,5,0,5,2,0,2,0,0,0,68,68,20,19,11,13,4,1,0,48,39,9,3,38,0,11,11
51353209,0,,,689,343,346,75,45,30,613,298,315,388,203,185,591,289,302,579,283,296,225,95,130,101,37,64,28,5,23,2,1,1,11,11,0,248,246,59,78,53,33,13,6,4,187,156,31,19,144,10,35,40
51353210,0,,,4038,1853,2185,522,261,261,3502,1582,1920,2252,1069,1183,3352,1512,1840,3250,1455,1795,1250,513,737,768,315,453,171,62,109,15,1,14,18,6,12,1727,1724,536,538,325,246,62,15,2,1181,1096,85,149,860,21,350,248
51353211,0,,,1207,508,699,149,74,75,1058,434,624,628,289,339,1020,418,602,993,407,586,430,145,285,281,77,204,160,33,127,33,5,28,10,2,8,409,402,93,130,72,81,22,4,0,307,284,23,23,174,6,47,64
51353212,0,,,2165,1010,1155,279,137,142,1871,864,1007,1302,613,689,1810,837,973,1771,818,953,569,251,318,254,109,145,50,18,32,4,1,3,16,8,8,923,923,249,329,182,119,32,11,1,660,608,52,69,396,13,127,118
51353213,0,,,2614,1292,1322,501,256,245,2069,1011,1058,1691,837,854,1972,964,1008,1919,938,981,378,174,204,160,74,86,39,16,23,2,0,2,20,10,10,1020,1019,263,283,213,179,63,15,3,738,682,56,164,256,26,58,85
51353214,0,,,2792,1383,1409,371,205,166,2344,1135,1209,1713,855,858,2259,1090,1169,2202,1055,1147,631,280,351,302,128,174,86,25,61,10,2,8,35,25,10,1177,1175,384,337,223,171,44,11,5,767,712,55,106,398,53,100,120
51353215,0,,,2576,1228,1348,273,150,123,2274,1060,1214,1397,683,714,2204,1026,1178,2155,1003,1152,877,377,500,527,224,303,160,51,109,11,0,11,12,9,3,1082,1079,316,374,201,136,35,12,5,751,676,75,87,536,31,148,199
51353216,0,,,2955,1394,1561,352,171,181,2540,1187,1353,1820,902,918,2468,1159,1309,2391,1114,1277,720,285,435,389,135,254,127,32,95,11,1,10,42,25,17,1313,1312,490,368,238,161,45,7,3,794,730,64,94,456,59,160,126
51353217,0,,,1425,673,752,227,109,118,1150,545,605,821,421,400,1120,528,592,1093,513,580,329,124,205,185,57,128,84,14,70,16,3,13,3,3,0,608,606,229,155,106,87,20,5,4,369,331,38,85,191,40,65,47
51353218,0,,,1777,832,945,282,149,133,1479,675,804,962,449,513,1443,656,787,1402,632,770,517,226,291,264,102,162,95,38,57,8,1,7,3,0,3,745,745,232,224,131,104,42,8,4,509,451,58,90,369,10,136,96
51353219,0,,,1880,895,985,317,159,158,1544,725,819,1052,510,542,1493,694,799,1472,686,786,492,215,277,253,92,161,80,23,57,6,1,5,36,14,22,782,781,242,220,148,123,35,9,4,536,481,55,83,343,33,109,84
51353220,0,,,1185,561,624,134,75,59,1046,484,562,626,303,323,1016,466,550,1001,458,543,420,181,239,206,76,130,66,19,47,4,2,2,6,2,4,460,458,110,158,88,71,21,10,0,343,304,39,30,259,7,67,82
51353221,0,,,1445,673,772,274,143,131,1167,529,638,796,376,420,1137,510,627,1119,503,616,371,153,218,193,68,125,50,13,37,3,1,2,20,0,20,561,561,126,182,112,98,35,5,3,432,392,40,69,250,18,63,83
51353222,0,,,4215,2007,2208,473,242,231,3659,1722,1937,2452,1167,1285,3560,1667,1893,3499,1639,1860,1207,555,652,500,230,270,114,35,79,6,1,5,44,21,23,1784,1782,553,625,293,212,76,16,7,1203,1118,85,122,727,50,176,293
51353223,0,,,3896,1905,1991,665,369,296,3167,1496,1671,2505,1212,1293,3040,1436,1604,2950,1383,1567,662,284,378,284,98,186,101,25,76,9,2,7,15,3,12,1502,1499,359,441,338,264,80,14,3,1118,1040,78,201,421,30,112,119
51353224,0,,,3488,1662,1826,478,249,229,2985,1396,1589,2166,1031,1135,2860,1333,1527,2782,1297,1485,819,365,454,350,144,206,67,18,49,3,0,3,16,4,12,1407,1405,350,455,298,217,71,13,1,1032,953,79,131,552,27,147,165
51353225,0,,,3835,1795,2040,584,288,296,3221,1493,1728,2262,1072,1190,3084,1422,1662,3010,1374,1636,959,421,538,395,161,234,82,25,57,9,1,8,19,7,12,1430,1427,291,487,323,241,63,17,5,1125,1041,84,159,602,24,134,226
51353226,0,,,4571,2199,2372,489,268,221,3991,1877,2114,3017,1427,1590,3831,1802,2029,3704,1740,1964,974,450,524,367,158,209,76,26,50,6,4,2,36,15,21,1954,1953,613,578,386,289,61,23,3,1311,1207,104,127,671,77,201,197
51353227,0,,,1616,813,803,181,95,86,1401,697,704,953,497,456,1364,668,696,1326,639,687,448,200,248,185,80,105,49,18,31,1,0,1,11,3,8,716,716,255,201,135,86,28,7,4,455,396,59,50,303,63,67,90
51353228,0,,,1013,507,506,162,82,80,844,423,421,617,313,304,817,410,407,799,399,400,227,110,117,98,40,58,31,8,23,4,1,3,14,14,0,418,418,129,114,80,63,28,4,0,285,252,33,54,159,27,41,38
51353229,0,,,1046,464,582,122,55,67,922,409,513,568,278,290,881,388,493,857,378,479,354,131,223,203,62,141,96,23,73,14,3,11,20,13,7,376,375,106,106,65,61,24,11,2,264,226,38,30,176,6,45,56
51353230,0,,,59,28,31,4,2,2,55,26,29,21,10,11,55,26,29,55,26,29,34,16,18,18,10,8,3,1,2,0,0,0,0,0,0,29,29,7,15,6,1,0,0,0,22,21,1,2,21,0,4,9
51353231,0,,,114,52,62,8,4,4,106,48,58,68,34,34,100,43,57,99,42,57,38,14,24,19,6,13,7,1,6,0,0,0,1,0,1,43,43,11,12,10,6,1,1,2,32,22,10,0,29,0,9,5
51353232,0,,,2401,1161,1240,342,186,156,2032,960,1072,1500,704,796,1927,911,1016,1880,887,993,532,256,276,205,97,108,43,19,24,3,0,3,12,9,3,963,963,229,310,217,144,54,8,1,715,666,49,93,346,26,69,118
51353233,0,,,3266,1539,1727,514,254,260,2684,1248,1436,1929,928,1001,2576,1191,1385,2516,1161,1355,755,320,435,385,142,243,186,51,135,20,6,14,18,7,11,1210,1206,306,341,263,207,67,15,7,884,810,74,156,383,47,77,133
51353234,0,,,2253,1085,1168,429,234,195,1812,843,969,1388,679,709,1744,819,925,1711,803,908,424,164,260,225,84,141,49,17,32,1,1,0,12,10,2,867,865,207,254,173,165,49,15,2,652,602,50,120,292,23,85,84
51353235,0,,,3804,1872,1932,675,347,328,3105,1509,1596,2534,1263,1271,2923,1411,1512,2830,1360,1470,571,246,325,267,104,163,79,18,61,7,2,5,19,8,11,1332,1330,212,400,291,329,76,18,4,1097,1041,56,138,338,18,70,123
51353236,0,,,1333,716,617,112,65,47,1085,565,520,769,422,347,1065,557,508,1001,512,489,316,143,173,139,56,83,37,12,25,7,1,6,10,7,3,720,720,394,152,92,64,10,5,3,325,286,39,37,209,106,51,66
51353237,0,,,696,312,384,124,57,67,571,255,316,381,178,203,549,243,306,538,238,300,190,77,113,99,39,60,32,10,22,1,0,1,4,2,2,246,246,54,60,50,49,24,8,1,191,152,39,19,129,0,35,28
51353238,0,,,940,450,490,158,80,78,782,370,412,557,276,281,739,342,397,720,334,386,225,94,131,95,33,62,25,7,18,1,0,1,2,0,2,333,333,61,94,73,63,34,6,2,272,233,39,38,152,5,31,42
51353239,0,,,701,343,358,61,32,29,628,306,322,422,211,211,607,292,315,594,279,315,206,95,111,107,41,66,37,14,23,5,3,2,26,20,6,276,276,77,72,65,34,20,7,1,199,152,47,14,140,12,33,27
51353243,0,,,1527,729,798,152,77,75,1373,651,722,912,419,493,1311,618,693,1272,596,676,461,232,229,145,75,70,26,7,19,3,2,1,5,3,2,606,606,96,254,141,85,22,7,1,505,478,27,40,289,2,42,138
51353244,0,,,99,48,51,11,6,5,87,41,46,72,38,34,80,39,41,73,34,39,15,3,12,7,2,5,1,0,1,0,0,0,0,0,0,40,40,14,7,8,8,3,0,0,26,25,1,2,12,1,6,2
51353245,0,,,98,50,48,8,5,3,88,44,44,63,33,30,84,42,42,84,42,42,25,11,14,12,2,10,6,1,5,1,0,1,2,0,2,48,48,22,11,7,7,1,0,0,25,19,6,2,20,0,9,4
51353247,0,,,59,30,29,10,6,4,49,24,25,28,15,13,47,22,25,47,22,25,21,9,12,13,6,7,4,2,2,1,0,1,0,0,0,20,19,2,9,4,1,2,0,1,17,14,3,2,12,0,1,4
51353248,0,,,284,138,146,28,14,14,256,124,132,148,76,72,243,119,124,236,113,123,108,48,60,44,16,28,18,6,12,3,1,2,0,0,0,102,102,21,29,25,12,10,4,1,79,59,20,6,67,0,16,17
51353249,0,,,251,112,139,16,7,9,235,105,130,128,63,65,230,104,126,228,103,125,107,42,65,62,21,41,21,8,13,2,0,2,1,0,1,95,95,24,30,17,10,11,2,1,70,51,19,2,72,0,18,15
51353258,0,,,51,26,25,6,5,1,45,21,24,24,10,14,45,21,24,44,21,23,21,11,10,13,7,6,4,4,0,1,1,0,0,0,0,15,15,0,6,4,0,3,2,0,15,8,7,2,13,0,0,4
51353259,0,,,16,8,8,0,0,0,16,8,8,6,4,2,16,8,8,16,8,8,10,4,6,6,2,4,1,0,1,1,0,1,0,0,0,5,5,0,1,2,2,0,0,0,5,2,3,0,5,0,0,1
51353261,0,,,41,19,22,2,0,2,39,19,20,21,11,10,38,19,19,37,18,19,18,8,10,5,1,4,2,0,2,1,0,1,0,0,0,15,15,4,5,4,0,0,0,2,11,9,2,0,12,0,3,3
51353265,0,,,15,6,9,0,0,0,15,6,9,8,5,3,15,6,9,15,6,9,7,1,6,4,0,4,1,0,1,0,0,0,0,0,0,8,8,4,2,1,1,0,0,0,4,4,0,0,6,0,3,1
51353272,0,,,32,13,19,0,0,0,32,13,19,4,2,2,32,13,19,32,13,19,28,11,17,16,5,11,3,0,3,1,0,1,0,0,0,19,19,8,9,2,0,0,0,0,11,9,2,0,18,0,7,9
51353273,0,,,15,9,6,0,0,0,15,9,6,5,4,1,14,8,6,14,8,6,10,5,5,6,4,2,1,1,0,0,0,0,0,0,0,6,6,0,5,0,0,1,0,0,6,6,0,0,5,0,0,5
51353274,2,51353275,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51353275,1,,51353274;51353285,16,11,5,0,0,0,24,13,11,12,8,4,24,13,11,24,13,11,12,5,7,8,3,5,0,0,0,0,0,0,0,0,0,5,5,1,3,4,0,1,0,0,8,8,0,0,8,0,1,2
51353278,1,,51353299,11,5,6,0,0,0,12,6,6,1,1,0,12,6,6,12,6,6,11,5,6,8,3,5,4,2,2,0,0,0,0,0,0,6,6,3,3,1,0,0,0,0,4,3,1,0,6,0,2,3
51353281,0,,,45,23,22,1,1,0,44,22,22,21,13,8,44,22,22,44,22,22,23,9,14,11,5,6,6,3,3,0,0,0,0,0,0,23,23,5,15,2,1,0,0,0,18,18,0,0,15,1,3,8
51353284,2,51353294,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51353285,2,51353275,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51353290,0,,,64,30,34,5,2,3,59,28,31,32,15,17,58,28,30,58,28,30,27,13,14,5,2,3,4,1,3,0,0,0,0,0,0,27,27,5,10,9,3,0,0,0,22,21,1,1,17,0,4,6
51353291,0,,,365,184,181,18,10,8,347,174,173,195,98,97,342,171,171,336,169,167,152,76,76,71,34,37,15,4,11,3,0,3,4,1,3,159,159,37,69,27,23,2,0,1,119,108,11,1,103,0,27,38
51353293,2,51353294,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51353294,1,,51353284;51353293;51353295,138,69,69,11,4,7,150,76,74,84,46,38,149,76,73,147,75,72,66,30,36,33,16,17,11,7,4,1,0,1,0,0,0,50,50,7,23,14,7,1,3,2,50,36,14,4,42,0,5,11
51353295,2,51353294,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51353299,2,51353278,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51353300,0,,,186,86,100,21,7,14,165,79,86,86,46,40,163,78,85,163,78,85,79,33,46,44,17,27,8,2,6,0,0,0,0,0,0,69,69,11,29,10,9,9,1,0,58,46,12,6,51,0,9,19
51353301,0,,,287,137,150,29,16,13,258,121,137,138,66,72,254,119,135,253,119,134,120,55,65,64,26,38,24,10,14,1,0,1,0,0,0,104,104,18,37,26,9,9,2,3,86,65,21,5,77,0,15,28
51353302,0,,,398,184,214,24,14,10,374,170,204,204,95,109,366,168,198,360,165,195,170,75,95,97,41,56,19,9,10,2,0,2,2,0,2,156,156,34,59,26,24,9,1,3,121,93,28,6,111,0,27,37
51353303,0,,,199,92,107,18,7,11,181,85,96,108,53,55,174,81,93,172,80,92,73,32,41,40,16,24,10,5,5,1,0,1,0,0,0,72,72,18,20,15,5,8,6,0,53,34,19,3,48,1,10,10
51353306,0,,,51,24,27,1,1,0,50,23,27,22,11,11,50,23,27,48,21,27,28,12,16,14,5,9,8,3,5,0,0,0,0,0,0,21,21,6,6,4,4,1,0,0,15,11,4,1,17,0,5,5
51353307,0,,,60,25,35,3,1,2,57,24,33,29,13,16,56,24,32,55,24,31,28,11,17,15,5,10,6,2,4,0,0,0,0,0,0,21,21,2,11,4,1,0,1,2,19,15,4,1,19,0,2,5
51353308,0,,,51,24,27,1,1,0,50,23,27,32,15,17,49,23,26,48,23,25,18,8,10,7,1,6,3,1,2,0,0,0,0,0,0,18,18,2,8,3,2,2,1,0,16,10,6,1,12,0,2,3
51353309,0,,,38,18,20,5,2,3,33,16,17,20,11,9,30,15,15,29,15,14,13,5,8,9,3,6,1,0,1,0,0,0,1,1,0,12,12,1,3,3,3,2,0,0,11,8,3,2,8,0,1,3
51353310,0,,,663,287,376,56,26,30,597,256,341,279,145,134,587,249,338,584,248,336,318,111,207,226,69,157,133,34,99,26,3,23,11,3,8,241,238,85,74,39,29,8,2,1,151,129,22,15,118,18,31,39
51353311,0,,,400,157,243,28,16,12,372,141,231,133,66,67,367,138,229,362,135,227,239,75,164,179,48,131,113,26,87,28,4,24,0,0,0,95,94,18,28,20,17,7,2,2,75,56,19,7,63,0,15,16
51353312,0,,,310,152,158,43,22,21,267,130,137,164,82,82,263,127,136,261,126,135,103,48,55,45,22,23,15,5,10,1,0,1,0,0,0,114,114,22,38,24,17,7,5,1,91,74,17,9,69,0,15,21
51353313,0,,,751,336,415,83,36,47,666,300,366,406,187,219,644,292,352,634,287,347,260,113,147,111,39,72,35,10,25,2,0,2,0,0,0,290,290,67,102,58,29,19,11,4,218,178,40,19,173,1,46,56
51353314,0,,,389,189,200,42,24,18,347,165,182,234,117,117,326,157,169,308,148,160,113,48,65,43,16,27,12,2,10,0,0,0,0,0,0,140,140,20,49,28,32,8,2,1,119,102,17,7,72,0,16,25
51353315,0,,,427,199,228,34,18,16,393,181,212,210,98,112,371,169,202,362,165,197,183,83,100,94,39,55,35,14,21,1,1,0,2,1,1,169,169,36,64,32,24,8,4,1,133,111,22,7,118,0,29,40
51353316,1,,51353326,50,24,26,3,2,1,52,24,28,23,11,12,50,23,27,48,23,25,29,13,16,15,6,9,7,4,3,0,0,0,0,0,0,23,23,9,10,5,0,1,1,0,17,13,4,1,21,0,9,6
51353318,0,,,82,42,40,7,3,4,75,39,36,48,27,21,74,38,36,74,38,36,27,12,15,14,4,10,4,2,2,0,0,0,0,0,0,29,29,4,9,7,8,0,0,1,25,18,7,0,19,0,2,5
51353320,0,,,483,214,269,48,19,29,429,192,237,272,130,142,420,188,232,408,186,222,157,62,95,82,34,48,22,10,12,3,1,2,2,0,2,195,195,48,71,36,23,12,2,3,145,124,21,17,107,4,31,25
51353321,0,,,1114,514,600,107,57,50,1005,455,550,663,304,359,973,438,535,947,425,522,342,151,191,167,66,101,52,19,33,4,1,3,10,6,4,441,441,85,173,97,54,22,7,3,351,306,45,30,224,3,47,75
51353322,0,,,1513,676,837,151,63,88,1356,611,745,732,362,370,1328,594,734,1307,586,721,624,249,375,373,118,255,177,43,134,25,1,24,0,0,0,624,618,200,204,103,78,27,6,0,414,361,53,38,371,7,139,92
51353323,0,,,1042,497,545,109,59,50,930,436,494,591,276,315,905,421,484,888,416,472,339,160,179,175,79,96,43,16,27,2,0,2,11,7,4,427,427,96,160,90,58,18,3,2,329,297,32,36,224,2,55,79
51353324,0,,,1911,908,1003,214,112,102,1672,786,886,1045,509,536,1623,755,868,1589,740,849,627,277,350,304,117,187,104,37,67,9,1,8,25,14,11,797,796,242,250,142,106,38,12,6,551,462,89,52,422,18,124,112
51353325,0,,,315,145,170,26,11,15,288,134,154,163,82,81,280,129,151,277,128,149,125,52,73,56,20,36,19,6,13,4,0,4,0,0,0,130,130,34,43,26,18,9,0,0,95,80,15,3,82,5,25,28
51353326,2,51353316,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51353327,0,,,73,35,38,3,1,2,70,34,36,28,14,14,68,33,35,67,33,34,42,20,22,28,15,13,13,6,7,0,0,0,0,0,0,30,30,6,13,6,3,1,1,0,24,20,4,0,24,0,5,9
51353328,0,,,65,30,35,5,1,4,60,29,31,24,15,9,57,26,31,57,26,31,36,14,22,12,5,7,6,2,4,0,0,0,4,2,2,28,28,10,9,4,2,2,0,1,18,13,5,2,24,0,9,5
51353329,0,,,13,7,6,0,0,0,13,7,6,9,5,4,13,7,6,13,7,6,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,1,2,1,0,0,0,4,2,2,0,3,0,0,1
51353330,0,,,474,235,239,53,32,21,420,202,218,273,138,135,408,192,216,400,187,213,147,64,83,61,27,34,17,5,12,1,0,1,3,1,2,178,178,32,69,33,27,6,10,1,146,123,23,14,94,1,18,31
