KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
59401454,0,,,207,100,107,16,12,4,191,88,103,106,54,52,187,84,103,184,84,100,85,34,51,40,12,28,14,5,9,2,0,2,0,0,0,57,57,4,16,12,9,4,8,4,53,20,33,4,52,0,3,2
59401455,0,,,189,84,105,30,17,13,159,67,92,98,44,54,156,66,90,153,66,87,61,23,38,27,8,19,10,4,6,2,0,2,1,0,1,49,49,2,13,10,7,7,4,6,47,19,28,9,37,0,2,4
59401456,0,,,267,134,133,26,17,9,241,117,124,158,81,77,238,115,123,235,113,122,83,36,47,52,20,32,10,3,7,1,0,1,0,0,0,88,87,19,25,13,14,6,7,3,67,38,29,9,58,0,14,7
59401457,0,,,162,80,82,16,12,4,146,68,78,86,44,42,138,66,72,135,65,70,60,24,36,26,8,18,15,3,12,3,0,3,1,0,1,53,53,13,10,12,8,4,3,3,40,24,16,4,34,0,7,4
59401458,0,,,31,15,16,2,0,2,29,15,14,13,8,5,29,15,14,29,15,14,16,7,9,7,3,4,5,2,3,2,1,1,0,0,0,11,11,2,1,5,3,0,0,0,9,7,2,1,9,0,1,0
59401459,1,,59401469,50,22,28,6,2,4,50,23,27,27,14,13,47,23,24,46,23,23,23,9,14,7,1,6,3,0,3,0,0,0,0,0,0,17,17,5,4,3,4,1,1,1,14,9,5,2,17,0,4,2
59401460,0,,,147,74,73,15,10,5,132,64,68,77,40,37,130,63,67,128,62,66,55,24,31,28,11,17,6,3,3,0,0,0,0,0,0,46,46,6,12,13,8,1,4,2,40,26,14,5,34,0,3,7
59401461,0,,,176,81,95,22,10,12,154,71,83,97,46,51,150,70,80,149,70,79,57,25,32,34,12,22,6,1,5,1,0,1,1,1,0,62,62,11,22,11,10,4,2,2,51,37,14,5,38,0,4,7
59401462,0,,,273,110,163,22,16,6,251,94,157,110,51,59,247,92,155,245,91,154,141,43,98,99,25,74,67,10,57,14,2,12,0,0,0,82,81,20,24,17,10,6,3,1,61,41,20,7,59,0,19,13
59401463,0,,,88,43,45,8,6,2,80,37,43,46,21,25,78,36,42,77,36,41,34,16,18,15,7,8,5,2,3,0,0,0,0,0,0,27,27,4,5,6,7,3,1,1,23,10,13,1,21,0,2,3
59401464,0,,,151,70,81,17,13,4,134,57,77,75,33,42,129,57,72,129,57,72,59,24,35,33,10,23,19,3,16,4,0,4,0,0,0,38,37,2,7,13,5,2,5,3,34,12,22,4,27,0,1,4
59401465,0,,,91,40,51,6,3,3,85,37,48,45,21,24,83,36,47,82,35,47,40,16,24,28,9,19,11,4,7,0,0,0,2,0,2,27,26,3,7,7,3,3,2,1,23,13,10,2,20,0,2,2
59401466,0,,,398,178,220,22,14,8,376,164,212,182,96,86,368,163,205,365,161,204,194,68,126,134,37,97,71,16,55,9,1,8,0,0,0,108,107,15,28,27,15,16,3,3,92,47,45,9,83,0,12,12
59401467,0,,,306,148,158,21,10,11,285,138,147,157,86,71,278,133,145,275,132,143,128,52,76,65,20,45,28,8,20,2,0,2,0,0,0,114,112,27,31,24,21,5,4,0,85,59,26,3,76,0,20,12
59401468,0,,,212,101,111,8,2,6,204,99,105,108,60,48,199,96,103,195,93,102,96,39,57,58,19,39,32,11,21,2,0,2,0,0,0,67,66,12,20,10,10,11,2,1,54,29,25,0,52,0,8,10
59401469,2,59401459,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59401470,0,,,129,59,70,23,13,10,106,46,60,67,32,35,104,46,58,104,46,58,39,14,25,17,5,12,4,1,3,0,0,0,1,0,1,37,37,3,11,5,8,5,3,2,34,19,15,6,25,0,2,4
59401471,0,,,161,84,77,9,5,4,152,79,73,83,45,38,148,75,73,147,74,73,69,34,35,45,23,22,13,8,5,0,0,0,0,0,0,52,52,5,15,14,12,3,1,2,47,26,21,5,43,0,4,8
59401472,0,,,96,46,50,5,3,2,91,43,48,46,25,21,89,41,48,89,41,48,45,18,27,19,7,12,6,2,4,0,0,0,0,0,0,36,36,7,13,7,5,2,2,0,29,17,12,0,29,0,7,5
59401473,0,,,178,84,94,14,8,6,164,76,88,89,41,48,157,74,83,154,71,83,75,35,40,44,18,26,17,6,11,1,1,0,0,0,0,56,56,8,15,9,13,6,4,1,48,21,27,4,45,0,6,6
59401474,0,,,296,138,158,24,16,8,272,122,150,145,77,68,264,119,145,261,118,143,127,45,82,78,26,52,22,8,14,2,0,2,1,0,1,93,93,19,19,22,9,13,6,5,74,32,42,4,82,0,16,9
59401475,0,,,48,20,28,4,2,2,44,18,26,22,9,13,43,17,26,41,16,25,22,9,13,7,2,5,2,0,2,0,0,0,0,0,0,19,19,3,8,3,5,0,0,0,16,13,3,0,12,0,1,5
59401476,0,,,261,117,144,22,7,15,239,110,129,117,64,53,234,108,126,234,108,126,122,46,76,72,23,49,39,8,31,6,0,6,0,0,0,82,81,13,26,21,10,5,2,4,68,47,21,5,61,0,10,10
59401477,0,,,63,33,30,7,3,4,56,30,26,33,19,14,56,30,26,54,28,26,23,11,12,9,4,5,4,1,3,0,0,0,0,0,0,23,23,6,7,5,2,1,0,2,17,15,2,2,15,0,5,3
59401478,0,,,146,72,74,8,5,3,138,67,71,74,37,37,132,64,68,130,64,66,64,30,34,32,12,20,15,6,9,0,0,0,0,0,0,44,44,6,11,10,7,5,2,3,38,16,22,1,41,0,5,9
59401479,0,,,199,96,103,23,10,13,176,86,90,113,54,59,171,84,87,167,81,86,63,32,31,30,14,16,16,8,8,0,0,0,2,1,1,54,54,4,14,10,10,7,2,7,50,21,29,7,42,0,1,3
59401480,0,,,139,64,75,8,6,2,131,58,73,74,35,39,126,56,70,124,55,69,57,23,34,25,9,16,13,4,9,0,0,0,0,0,0,44,44,8,8,12,8,4,3,1,36,22,14,2,33,0,5,6
59401481,0,,,112,53,59,11,4,7,101,49,52,57,30,27,98,48,50,97,48,49,44,19,25,25,12,13,10,4,6,0,0,0,2,0,2,33,33,4,6,10,6,4,2,1,29,13,16,2,27,0,2,4
59401482,0,,,236,117,119,24,10,14,212,107,105,118,62,56,209,106,103,206,104,102,94,45,49,49,21,28,23,9,14,1,1,0,0,0,0,73,73,10,17,21,9,7,7,2,62,38,24,8,60,0,8,10
59401483,0,,,231,100,131,23,9,14,208,91,117,87,43,44,199,86,113,199,86,113,121,48,73,73,22,51,40,12,28,7,1,6,0,0,0,60,57,5,17,13,8,8,5,1,51,30,21,5,45,0,5,12
59401484,0,,,107,47,60,3,2,1,104,45,59,56,28,28,102,45,57,102,45,57,48,17,31,29,10,19,12,4,8,2,0,2,0,0,0,33,33,8,4,5,9,4,1,2,25,7,18,1,32,0,7,2
59401485,0,,,106,40,66,9,2,7,97,38,59,54,21,33,93,35,58,91,35,56,43,17,26,27,8,19,12,5,7,0,0,0,1,0,1,31,31,3,8,8,4,3,3,2,28,11,17,2,26,0,1,3
59401486,0,,,173,77,96,10,3,7,163,74,89,91,44,47,158,72,86,157,72,85,72,30,42,37,14,23,16,7,9,1,1,0,1,0,1,55,55,7,11,18,11,4,2,2,47,22,25,3,44,0,4,6
59401487,0,,,203,96,107,18,9,9,185,87,98,96,49,47,182,86,96,182,86,96,89,38,51,40,16,24,17,7,10,1,0,1,1,0,1,65,65,9,17,17,11,5,4,2,56,31,25,7,52,0,6,9
59401488,1,,59401498,94,50,44,7,6,1,97,49,48,53,26,27,94,48,46,93,47,46,44,23,21,20,9,11,9,3,6,0,0,0,1,0,1,29,29,3,7,9,7,4,2,0,29,15,14,2,28,0,3,5
59401489,0,,,17,8,9,2,1,1,15,7,8,7,4,3,15,7,8,15,7,8,8,3,5,4,1,3,2,1,1,0,0,0,0,0,0,7,7,2,3,1,0,0,1,0,5,4,1,1,5,0,1,2
59401490,0,,,444,200,244,46,24,22,398,176,222,217,107,110,385,167,218,378,161,217,181,69,112,105,37,68,40,13,27,1,0,1,0,0,0,146,144,29,40,28,22,17,4,4,115,75,40,7,99,0,24,20
59401491,0,,,80,39,41,6,5,1,74,34,40,33,15,18,73,34,39,72,34,38,41,19,22,23,9,14,9,4,5,2,1,1,0,0,0,27,27,4,10,4,4,3,1,1,23,10,13,1,25,0,3,5
59401492,0,,,149,69,80,14,8,6,135,61,74,69,35,34,131,59,72,129,59,70,66,26,40,45,17,28,20,4,16,2,0,2,0,0,0,42,41,4,13,9,6,2,5,2,37,19,18,1,32,1,3,7
59401493,0,,,180,84,96,9,5,4,171,79,92,72,38,34,169,78,91,166,77,89,99,41,58,60,21,39,32,11,21,3,0,3,0,0,0,56,55,9,14,18,7,4,2,1,46,26,20,2,47,0,7,6
59401494,0,,,106,52,54,9,6,3,97,46,51,54,27,27,92,46,46,91,46,45,43,19,24,16,5,11,6,2,4,0,0,0,0,0,0,39,39,6,16,6,5,6,0,0,33,21,12,0,31,0,4,6
59401495,0,,,184,94,90,16,10,6,168,84,84,98,54,44,164,80,84,161,78,83,70,30,40,29,12,17,12,4,8,0,0,0,0,0,0,55,55,6,16,10,11,4,5,3,49,29,20,6,45,0,4,6
59401496,0,,,122,55,67,21,7,14,101,48,53,60,30,30,99,47,52,98,46,52,41,18,23,25,10,15,14,4,10,0,0,0,0,0,0,31,31,4,6,5,5,4,3,4,27,11,16,6,27,0,3,3
59401497,0,,,320,160,160,29,15,14,291,145,146,176,96,80,279,135,144,277,135,142,115,49,66,62,18,44,19,6,13,0,0,0,0,0,0,104,104,12,33,23,19,10,3,4,92,58,34,7,80,0,9,16
59401498,2,59401488,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59401499,0,,,111,57,54,14,9,5,97,48,49,56,32,24,94,46,48,93,45,48,41,16,25,17,6,11,6,1,5,2,1,1,0,0,0,27,27,1,7,3,4,4,6,2,26,7,19,3,23,0,0,5
59401509,0,,,77,33,44,7,3,4,70,30,40,24,11,13,69,29,40,69,29,40,46,19,27,30,11,19,10,7,3,0,0,0,0,0,0,30,30,8,13,2,2,2,2,1,22,15,7,2,30,0,8,8
59401519,1,,59401529,112,40,72,0,0,0,115,41,74,31,19,12,115,41,74,115,41,74,84,22,62,65,13,52,46,7,39,7,1,6,1,1,0,31,30,11,13,4,3,1,0,0,21,15,6,0,24,0,5,10
59401520,0,,,22,12,10,1,0,1,21,12,9,11,6,5,20,11,9,20,11,9,10,6,4,4,2,2,0,0,0,0,0,0,0,0,0,6,6,0,2,2,0,0,2,0,6,4,2,0,6,0,0,1
59401529,2,59401519,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59401530,1,,59401540,20,12,8,2,1,1,25,16,9,15,10,5,25,16,9,25,16,9,10,6,4,7,4,3,1,0,1,0,0,0,0,0,0,7,7,2,2,2,2,0,0,1,7,4,3,1,7,0,2,1
59401540,2,59401530,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59401550,1,,59401551,75,38,37,2,1,1,76,38,38,34,20,14,75,37,38,74,36,38,42,18,24,16,5,11,10,3,7,1,0,1,0,0,0,22,22,2,4,7,5,3,2,0,21,8,13,0,21,0,1,3
59401551,2,59401550,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59401560,1,,59401561,17,7,10,3,1,2,18,9,9,10,5,5,18,9,9,18,9,9,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,7,7,1,5,2,1,0,0,0,8,7,1,2,6,0,0,2
59401561,2,59401560,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59401570,2,59401580,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59401580,1,,59401570,161,69,92,11,4,7,158,70,88,84,38,46,155,70,85,154,70,84,74,32,42,32,13,19,12,5,7,3,1,2,0,0,0,55,55,10,17,9,10,9,1,1,47,21,26,3,44,0,7,6
59401590,0,,,185,84,101,10,3,7,175,81,94,90,44,46,172,81,91,169,81,88,85,37,48,32,10,22,13,1,12,2,0,2,0,0,0,56,56,9,10,18,6,6,3,4,47,22,25,2,46,0,7,7
59401591,0,,,64,24,40,6,3,3,58,21,37,30,11,19,57,21,36,57,21,36,28,10,18,13,3,10,7,2,5,0,0,0,0,0,0,18,18,1,6,3,4,1,1,2,17,9,8,1,16,0,0,3
59401600,0,,,15,6,9,1,1,0,14,5,9,6,3,3,13,5,8,13,5,8,8,2,6,4,1,3,2,0,2,0,0,0,0,0,0,6,6,1,4,0,0,0,1,0,4,3,1,0,6,0,1,2
59401610,0,,,130,55,75,20,7,13,110,48,62,64,30,34,106,47,59,104,47,57,46,18,28,29,9,20,14,4,10,1,0,1,0,0,0,43,43,14,8,5,9,2,1,4,29,16,13,3,30,1,7,6
59401620,0,,,82,40,42,11,5,6,71,35,36,41,23,18,67,34,33,66,33,33,30,12,18,14,4,10,6,3,3,0,0,0,0,0,0,26,26,3,8,7,4,0,2,2,23,14,9,2,21,0,3,0
59401630,0,,,132,68,64,3,3,0,129,65,64,67,39,28,122,59,63,120,57,63,62,26,36,42,17,25,13,5,8,1,0,1,0,0,0,54,54,15,19,11,4,2,2,1,38,26,12,0,43,0,11,8
59401631,0,,,30,16,14,3,2,1,27,14,13,12,9,3,27,14,13,27,14,13,15,5,10,8,2,6,3,0,3,0,0,0,0,0,0,9,9,1,2,2,2,1,1,0,8,2,6,1,9,0,1,1
59401632,0,,,13,6,7,1,0,1,12,6,6,6,4,2,12,6,6,12,6,6,6,2,4,5,1,4,2,1,1,0,0,0,0,0,0,6,6,2,3,0,0,1,0,0,4,3,1,1,5,0,1,2
59401633,0,,,35,18,17,4,3,1,31,15,16,11,6,5,30,14,16,30,14,16,20,9,11,13,6,7,8,4,4,1,0,1,0,0,0,11,11,1,5,0,4,0,0,1,10,5,5,0,10,0,1,4
59401641,0,,,38,15,23,4,0,4,34,15,19,10,5,5,34,15,19,34,15,19,24,10,14,17,6,11,9,4,5,1,0,1,0,0,0,19,19,9,5,3,0,2,0,0,10,6,4,0,16,0,7,4
59401642,0,,,126,58,68,11,5,6,115,53,62,51,24,27,113,52,61,113,52,61,64,29,35,33,12,21,18,7,11,2,0,2,0,0,0,46,46,9,17,8,6,3,2,1,37,19,18,3,39,0,8,12
59401643,0,,,20,11,9,1,1,0,19,10,9,10,7,3,18,9,9,18,9,9,9,3,6,7,2,5,4,0,4,0,0,0,0,0,0,7,7,1,3,1,1,0,1,0,6,3,3,0,6,0,1,0
59401651,0,,,70,31,39,4,3,1,66,28,38,27,13,14,64,27,37,64,27,37,39,15,24,23,6,17,10,2,8,2,0,2,0,0,0,28,28,10,7,3,6,1,0,1,18,9,9,1,25,0,8,4
59401652,0,,,33,15,18,2,1,1,31,14,17,19,9,10,31,14,17,30,13,17,12,5,7,7,1,6,3,0,3,1,0,1,0,0,0,13,13,0,7,5,1,0,0,0,13,12,1,1,8,0,0,2
59401662,0,,,44,24,20,0,0,0,44,24,20,14,10,4,44,24,20,44,24,20,30,14,16,21,10,11,12,7,5,2,2,0,0,0,0,20,20,8,4,5,2,1,0,0,12,7,5,0,18,0,7,4
59401663,0,,,16,8,8,0,0,0,16,8,8,7,3,4,15,8,7,15,8,7,9,5,4,6,3,3,2,1,1,0,0,0,0,0,0,7,7,4,1,0,0,2,0,0,3,1,2,0,6,0,4,0
59401672,0,,,18,9,9,0,0,0,18,9,9,6,3,3,18,9,9,18,9,9,12,6,6,9,4,5,3,2,1,0,0,0,0,0,0,8,8,1,4,3,0,0,0,0,7,5,2,0,7,0,1,2
59401673,0,,,91,42,49,2,1,1,89,41,48,36,21,15,89,41,48,89,41,48,53,20,33,32,9,23,13,3,10,1,0,1,0,0,0,41,41,17,9,7,6,1,1,0,24,16,8,0,39,0,17,5
59401674,0,,,82,36,46,15,5,10,67,31,36,35,16,19,65,30,35,64,29,35,32,15,17,19,8,11,6,2,4,1,0,1,0,0,0,28,28,5,12,2,5,0,1,3,22,17,5,5,20,0,4,6
59401684,0,,,55,25,30,1,1,0,54,24,30,22,14,8,54,24,30,54,24,30,32,10,22,18,3,15,9,0,9,1,0,1,1,0,1,24,24,7,6,8,3,0,0,0,17,13,4,0,22,0,7,3
59401694,0,,,25,16,9,4,3,1,21,13,8,13,8,5,18,11,7,18,11,7,8,5,3,7,4,3,1,0,1,0,0,0,0,0,0,7,7,1,1,1,1,3,0,0,6,4,2,0,5,0,1,0
59401695,0,,,54,24,30,0,0,0,54,24,30,27,14,13,54,24,30,54,24,30,27,10,17,21,8,13,6,2,4,0,0,0,0,0,0,20,20,3,8,3,4,2,0,0,16,8,8,0,18,0,3,4
59401759,0,,,101,52,49,0,0,0,101,52,49,64,36,28,99,50,49,98,50,48,37,16,21,19,6,13,7,1,6,0,0,0,2,1,1,67,67,50,7,6,2,1,1,0,17,9,8,0,27,10,11,2
59401769,0,,,66,29,37,2,1,1,64,28,36,37,16,21,63,28,35,59,26,33,27,12,15,15,5,10,4,1,3,0,0,0,0,0,0,32,32,17,7,4,2,0,0,2,14,10,4,1,20,4,7,3
59402003,2,59402005,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59402005,1,,59402003,34,16,18,4,4,0,32,13,19,15,5,10,31,12,19,30,12,18,17,8,9,6,1,5,3,0,3,0,0,0,0,0,0,11,11,1,5,3,1,0,2,0,11,7,4,0,11,0,1,3
59402006,0,,,510,242,268,46,30,16,464,212,252,222,113,109,453,206,247,451,205,246,242,99,143,125,41,84,52,9,43,1,0,1,0,0,0,199,198,48,81,30,19,13,2,5,150,114,36,7,143,0,33,44
59402007,0,,,277,122,155,28,14,14,249,108,141,130,63,67,239,105,134,238,104,134,119,45,74,54,16,38,26,6,20,4,1,3,0,0,0,113,113,31,40,17,16,6,1,2,82,58,24,6,83,0,22,18
59402017,0,,,165,42,123,0,0,0,165,42,123,26,13,13,165,42,123,165,42,123,139,29,110,126,21,105,89,7,82,17,1,16,0,0,0,19,16,3,6,3,3,0,1,0,13,9,4,0,11,0,2,2
59402018,0,,,11,6,5,0,0,0,11,6,5,1,1,0,11,6,5,11,6,5,10,5,5,3,1,2,2,1,1,1,0,1,0,0,0,5,5,1,2,2,0,0,0,0,4,3,1,0,5,0,1,2
59402019,0,,,38,17,21,1,0,1,37,17,20,14,8,6,37,17,20,37,17,20,23,9,14,14,6,8,8,3,5,0,0,0,0,0,0,15,15,3,5,3,4,0,0,0,12,5,7,1,13,0,1,4
59402028,0,,,17,9,8,0,0,0,17,9,8,5,1,4,17,9,8,17,9,8,12,8,4,3,2,1,0,0,0,0,0,0,0,0,0,8,8,1,6,0,1,0,0,0,7,7,0,0,8,0,1,6
59402029,0,,,81,34,47,5,1,4,76,33,43,36,16,20,76,33,43,76,33,43,40,17,23,26,9,17,8,2,6,1,1,0,0,0,0,27,27,6,6,7,3,3,1,1,21,13,8,1,23,1,5,3
59402034,0,,,120,54,66,4,4,0,116,50,66,57,25,32,114,49,65,112,48,64,59,25,34,37,14,23,16,6,10,0,0,0,1,1,0,47,47,11,15,11,6,2,2,0,36,25,11,1,40,0,10,7
59402039,0,,,39,19,20,4,0,4,35,19,16,16,11,5,33,17,16,33,17,16,19,8,11,10,4,6,6,2,4,2,0,2,0,0,0,11,11,0,4,2,2,1,2,0,11,6,5,0,9,0,0,3
59402044,0,,,877,431,446,105,62,43,766,366,400,533,261,272,729,344,385,715,336,379,233,105,128,93,36,57,17,7,10,3,0,3,2,2,0,367,367,105,125,66,43,17,10,1,260,227,33,26,165,3,47,53
59402054,0,,,496,200,296,35,20,15,461,180,281,205,104,101,451,174,277,442,169,273,256,76,180,181,40,141,114,14,100,23,2,21,0,0,0,152,149,47,51,25,13,8,4,1,101,91,10,6,68,5,18,25
59402056,0,,,38,17,21,4,3,1,34,14,20,11,4,7,33,14,19,33,14,19,23,10,13,10,4,6,4,2,2,2,1,1,0,0,0,11,11,0,4,4,1,0,1,1,11,5,6,0,11,0,0,4
59402057,2,59402067,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59402058,0,,,13,6,7,0,0,0,13,6,7,9,4,5,12,6,6,12,6,6,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,1,1,2,1,0,0,0,4,3,1,0,2,0,0,1
59402064,0,,,409,201,208,31,17,14,378,184,194,215,106,109,370,182,188,362,179,183,163,78,85,76,28,48,21,4,17,0,0,0,2,1,1,149,148,33,57,25,14,14,3,2,115,90,25,8,101,0,26,32
59402065,0,,,16,7,9,1,1,0,15,6,9,7,2,5,15,6,9,15,6,9,8,4,4,3,1,2,1,0,1,0,0,0,0,0,0,7,7,2,2,2,1,0,0,0,5,5,0,1,5,0,1,2
59402066,0,,,63,29,34,8,3,5,55,26,29,33,16,17,54,26,28,53,25,28,22,10,12,11,4,7,2,0,2,1,0,1,0,0,0,17,17,1,2,5,5,2,1,1,16,7,9,2,14,0,1,1
59402067,1,,59402057,41,20,21,2,2,0,41,18,23,20,8,12,40,17,23,40,17,23,21,10,11,13,5,8,5,1,4,0,0,0,0,0,0,14,14,2,5,4,2,1,1,0,13,7,6,1,13,0,1,3
59402068,0,,,55,29,26,5,4,1,50,25,25,19,10,9,50,25,25,50,25,25,31,15,16,12,5,7,5,2,3,0,0,0,0,0,0,20,20,4,8,4,1,1,1,1,16,11,5,1,19,0,4,4
59402069,0,,,39,19,20,2,1,1,37,18,19,17,9,8,37,18,19,37,18,19,20,9,11,13,6,7,4,2,2,0,0,0,0,0,0,13,13,2,4,3,1,2,1,0,11,7,4,1,12,0,2,2
59402074,1,,59402075,678,340,338,25,12,13,659,331,328,397,217,180,653,326,327,644,323,321,262,114,148,124,51,73,33,11,22,2,0,2,1,0,1,194,186,79,62,29,15,4,0,0,110,91,19,9,112,13,31,29
59402075,2,59402074,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59402079,1,,59402099,28,11,17,1,0,1,33,13,20,18,9,9,33,13,20,32,12,20,15,4,11,8,2,6,5,1,4,1,0,1,0,0,0,9,9,2,6,1,1,0,1,1,10,8,2,0,10,0,2,1
59402084,0,,,136,66,70,11,6,5,125,60,65,67,35,32,121,58,63,120,57,63,58,25,33,33,12,21,8,3,5,1,0,1,0,0,0,50,50,8,19,11,6,4,1,1,42,32,10,3,36,0,7,9
59402085,0,,,56,27,29,0,0,0,56,27,29,27,10,17,56,27,29,56,27,29,29,17,12,17,7,10,3,2,1,0,0,0,0,0,0,25,25,9,8,5,1,0,2,0,16,12,4,0,23,0,8,8
59402094,1,,59402095,198,94,104,12,7,5,188,87,101,76,39,37,184,85,99,179,82,97,112,48,64,65,26,39,19,9,10,0,0,0,0,0,0,77,77,19,31,14,6,3,4,2,59,41,18,3,73,0,16,23
59402095,2,59402094,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59402099,2,59402079,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59402106,0,,,14,5,9,2,0,2,12,5,7,7,3,4,12,5,7,12,5,7,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,6,6,2,3,0,0,0,1,0,4,3,1,0,4,0,1,1
59402107,0,,,15,9,6,1,0,1,14,9,5,8,5,3,14,9,5,14,9,5,6,4,2,3,2,1,1,0,1,0,0,0,0,0,0,5,5,0,3,1,0,0,1,0,5,4,1,0,5,0,0,1
59402109,0,,,85,45,40,3,2,1,82,43,39,39,23,16,80,41,39,79,40,39,43,20,23,19,6,13,10,2,8,0,0,0,0,0,0,30,30,5,11,7,2,3,0,2,25,16,9,1,27,0,4,5
59402115,0,,,22,9,13,2,0,2,20,9,11,5,2,3,20,9,11,20,9,11,15,7,8,10,4,6,1,0,1,0,0,0,0,0,0,10,10,3,5,1,0,0,1,0,7,6,1,0,10,0,3,5
59402116,0,,,27,13,14,2,1,1,25,12,13,11,6,5,25,12,13,25,12,13,14,6,8,9,3,6,3,1,2,1,0,1,0,0,0,8,8,1,3,2,0,1,0,1,7,4,3,1,8,0,1,1
59402117,0,,,23,12,11,0,0,0,23,12,11,10,5,5,23,12,11,23,12,11,13,7,6,6,3,3,5,3,2,0,0,0,0,0,0,10,10,2,5,1,2,0,0,0,8,6,2,0,7,0,1,2
59402118,0,,,49,23,26,2,2,0,47,21,26,25,14,11,46,20,26,45,20,25,22,7,15,11,2,9,3,0,3,0,0,0,0,0,0,17,17,4,2,5,5,0,1,0,13,6,7,0,14,0,3,2
59402119,0,,,19,9,10,0,0,0,19,9,10,5,3,2,19,9,10,19,9,10,14,6,8,8,2,6,5,1,4,0,0,0,0,0,0,7,7,2,1,2,1,1,0,0,5,1,4,0,7,0,2,0
59402126,0,,,26,12,14,2,2,0,24,10,14,8,4,4,24,10,14,24,10,14,16,6,10,11,5,6,5,2,3,0,0,0,0,0,0,8,8,0,2,4,1,0,1,0,8,5,3,1,8,0,0,2
59402127,0,,,19,10,9,0,0,0,19,10,9,4,3,1,19,10,9,19,10,9,15,7,8,2,1,1,1,0,1,0,0,0,0,0,0,10,10,4,4,1,1,0,0,0,6,5,1,0,9,0,3,4
59402128,1,,59402129,30,17,13,0,0,0,35,19,16,13,7,6,35,19,16,35,19,16,22,12,10,5,2,3,2,0,2,0,0,0,0,0,0,13,13,3,8,4,1,0,0,0,13,12,1,0,15,0,2,5
59402129,2,59402128,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59402137,1,,59402147,112,57,55,7,4,3,108,55,53,56,29,27,106,53,53,104,52,52,52,26,26,31,13,18,7,3,4,0,0,0,0,0,0,34,34,6,9,7,8,1,3,2,30,15,15,2,32,0,6,5
59402138,0,,,248,110,138,18,8,10,230,102,128,102,48,54,227,101,126,226,101,125,128,54,74,65,24,41,30,10,20,2,0,2,0,0,0,90,89,13,34,25,9,4,2,2,76,54,22,3,73,0,8,23
