KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
53402160,0,,,7570,3892,3678,862,456,406,6469,3297,3172,4657,2507,2150,6324,3219,3105,6213,3162,3051,1812,790,1022,963,389,574,266,78,188,15,3,12,127,55,72,3475,3468,1448,970,553,386,83,17,11,1932,1788,144,311,1102,208,367,264
53402161,0,,,2542,1244,1298,267,139,128,2232,1080,1152,1368,724,644,2179,1054,1125,2145,1040,1105,864,356,508,533,198,335,187,54,133,22,2,20,54,21,33,1024,1020,337,315,178,140,35,8,7,661,568,93,87,444,31,100,133
53402162,0,,,3227,1613,1614,562,286,276,2636,1312,1324,2145,1093,1052,2441,1221,1220,2345,1169,1176,491,219,272,265,105,160,90,30,60,8,3,5,53,29,24,1120,1118,233,254,252,280,78,17,4,875,814,61,119,287,34,55,79
53402163,0,,,7142,3490,3652,949,496,453,6125,2960,3165,4733,2292,2441,5812,2801,3011,5598,2703,2895,1392,668,724,568,259,309,136,41,95,7,0,7,82,42,40,2785,2783,647,860,616,500,126,26,8,2108,1984,124,249,843,95,139,348
53402164,0,,,6527,3222,3305,1116,558,558,5320,2617,2703,4231,2082,2149,5138,2524,2614,4996,2450,2546,1089,535,554,424,200,224,97,33,64,7,0,7,71,34,37,2661,2660,759,738,607,419,110,19,8,1862,1772,90,404,693,106,150,252
53402165,0,,,4969,2451,2518,788,404,384,3990,1928,2062,3095,1526,1569,3818,1846,1972,3703,1787,1916,895,402,493,412,186,226,101,38,63,5,1,4,70,32,38,1928,1923,517,574,380,320,102,22,8,1374,1287,87,208,600,69,152,180
53402166,0,,,1486,732,754,203,112,91,1259,613,646,836,418,418,1224,599,625,1194,585,609,423,195,228,228,112,116,53,23,30,1,0,1,19,10,9,604,603,159,198,114,90,34,7,1,436,399,37,49,278,21,66,108
53402167,0,,,4135,2003,2132,1109,582,527,2922,1383,1539,2292,1149,1143,2871,1347,1524,2840,1332,1508,630,234,396,445,152,293,185,37,148,32,3,29,48,21,27,1271,1266,148,302,370,343,86,12,5,1109,1053,56,505,244,20,47,79
53402168,0,,,418,197,221,16,10,6,402,187,215,196,101,95,394,185,209,385,181,204,206,86,120,128,49,79,46,11,35,7,0,7,2,0,2,158,157,34,57,41,18,5,2,0,123,107,16,4,111,0,26,34
53402169,0,,,370,176,194,19,9,10,350,166,184,149,96,53,344,160,184,344,160,184,201,70,131,127,33,94,73,11,62,16,2,14,2,1,1,112,111,26,36,22,15,9,2,1,84,61,23,4,79,1,17,21
53402170,0,,,3125,1656,1469,519,283,236,2457,1289,1168,1975,1076,899,2345,1221,1124,2275,1178,1097,482,213,269,247,89,158,67,17,50,5,0,5,50,14,36,1288,1284,445,304,229,220,69,13,4,806,739,67,153,319,50,72,72
53402171,0,,,3386,1750,1636,383,201,182,2830,1442,1388,1817,974,843,2756,1399,1357,2700,1363,1337,1013,468,545,586,258,328,116,47,69,4,1,3,51,19,32,1431,1424,454,413,270,191,73,15,8,926,820,106,115,686,25,189,187
53402172,0,,,5131,2542,2589,650,316,334,4375,2167,2208,3378,1715,1663,4174,2065,2109,4020,1978,2042,997,452,545,505,217,288,74,31,43,5,1,4,67,28,39,2126,2125,640,577,433,366,92,13,4,1451,1362,89,132,688,74,168,202
53402173,0,,,8928,4253,4675,1160,590,570,7660,3607,4053,6069,2893,3176,7344,3431,3913,7122,3322,3800,1591,714,877,734,273,461,211,58,153,18,2,16,83,33,50,3658,3654,1100,1036,763,577,140,35,3,2528,2411,117,293,1012,187,282,323
53402174,0,,,5553,2674,2879,765,407,358,4648,2199,2449,3697,1842,1855,4500,2125,2375,4394,2073,2321,951,357,594,586,175,411,292,71,221,33,8,25,85,31,54,2489,2409,1001,585,416,324,76,4,3,1364,1299,65,251,435,256,139,116
53402175,0,,,474,257,217,2,1,1,467,254,213,285,157,128,463,252,211,458,250,208,182,97,85,75,37,38,8,4,4,1,0,1,2,1,1,127,125,64,34,18,6,2,1,0,61,52,9,1,59,33,12,17
53402176,0,,,437,209,228,30,15,15,407,194,213,200,103,97,395,191,204,390,188,202,207,91,116,126,55,71,24,11,13,2,1,1,3,0,3,180,180,41,70,37,18,11,3,0,139,116,23,6,130,2,27,42
53402177,0,,,289,144,145,17,8,9,272,136,136,154,91,63,270,135,135,268,134,134,118,45,73,76,26,50,34,5,29,7,0,7,1,1,0,68,66,14,16,17,6,9,2,2,52,36,16,4,45,0,7,9
53402178,0,,,194,96,98,10,8,2,184,88,96,88,56,32,183,88,95,180,87,93,96,32,64,66,17,49,31,4,27,4,0,4,1,1,0,54,52,12,16,13,8,3,0,0,39,33,6,1,34,0,8,7
53402179,0,,,116,50,66,6,2,4,109,48,61,59,29,30,109,48,61,108,47,61,50,19,31,26,9,17,8,2,6,0,0,0,0,0,0,46,46,8,16,16,4,1,0,1,37,27,10,2,33,0,4,6
53402180,0,,,6973,3586,3387,886,461,425,5790,2963,2827,4680,2456,2224,5548,2833,2715,5371,2741,2630,1110,507,603,535,216,319,157,43,114,13,2,11,118,58,60,3153,3150,1304,733,503,467,118,18,7,1781,1650,131,266,711,309,173,194
53402181,0,,,4845,2520,2325,549,278,271,3919,2033,1886,2768,1499,1269,3819,1986,1833,3743,1945,1798,1151,534,617,608,248,360,143,44,99,3,0,3,53,27,26,2326,2321,1089,526,355,259,62,22,8,1179,1052,127,153,794,169,248,206
53402182,0,,,856,386,470,87,47,40,756,331,425,353,186,167,745,325,420,735,319,416,403,145,258,292,88,204,166,43,123,31,6,25,17,10,7,265,261,64,93,47,36,14,6,1,193,165,28,36,131,1,26,36
53402183,0,,,2539,1265,1274,562,288,274,1961,966,995,1534,772,762,1869,915,954,1825,899,926,427,194,233,227,98,129,75,30,45,9,3,6,41,22,19,931,931,231,199,188,235,66,9,3,690,627,63,142,302,19,89,74
53402184,0,,,1475,723,752,279,137,142,1179,576,603,823,427,396,1151,567,584,1133,560,573,356,149,207,229,90,139,77,18,59,7,0,7,16,9,7,544,543,143,136,121,106,32,2,3,391,361,30,104,182,24,52,52
53402185,0,,,27,12,15,1,0,1,26,12,14,15,8,7,26,12,14,26,12,14,11,4,7,7,2,5,2,1,1,0,0,0,1,0,1,12,12,3,5,2,2,0,0,0,9,7,2,1,8,0,2,1
53402186,0,,,289,126,163,4,2,2,166,86,80,116,64,52,163,84,79,162,84,78,50,22,28,20,9,11,2,1,1,1,1,0,1,0,1,32,29,4,12,6,4,1,2,0,25,21,4,0,25,1,3,11
53402187,0,,,104,60,44,5,1,4,99,59,40,46,29,17,97,58,39,96,57,39,53,30,23,24,13,11,4,2,2,0,0,0,0,0,0,38,37,10,9,11,6,0,1,0,27,23,4,0,26,0,6,6
53402188,0,,,50,20,30,1,0,1,48,20,28,22,7,15,47,20,27,47,20,27,26,13,13,13,5,8,5,1,4,0,0,0,2,0,2,23,23,8,8,2,5,0,0,0,15,14,1,0,19,0,6,5
53402189,0,,,77,35,42,1,0,1,75,34,41,42,18,24,75,34,41,74,33,41,33,16,17,17,5,12,5,1,4,1,0,1,1,1,0,32,32,6,12,10,3,1,0,0,26,19,7,0,25,0,3,2
53402190,0,,,9791,4915,4876,863,435,428,7974,3979,3995,6551,3343,3208,7786,3882,3904,7599,3800,3799,1423,636,787,680,251,429,192,58,134,10,1,9,179,93,86,5609,5604,3347,1104,638,418,79,15,3,2140,2006,134,323,1032,823,393,243
53402191,0,,,9435,4795,4640,817,423,394,8245,4191,4054,5434,2883,2551,7997,4066,3931,7803,3982,3821,2811,1308,1503,1501,646,855,377,137,240,20,2,18,150,63,87,4745,4735,2253,1174,673,468,116,43,8,2422,2200,222,233,2022,342,788,486
53402192,0,,,2260,1182,1078,256,141,115,1860,973,887,1298,684,614,1815,948,867,1775,929,846,562,289,273,243,118,125,67,26,41,4,1,3,23,11,12,1083,990,395,254,167,142,27,3,2,586,538,48,89,361,83,82,113
53402193,0,,,3597,1714,1883,407,203,204,3124,1468,1656,1826,927,899,3030,1422,1608,2973,1392,1581,1298,541,757,812,320,492,287,102,185,26,4,22,45,19,26,1432,1426,427,436,284,198,67,10,4,988,886,102,106,731,21,208,211
53402194,0,,,259,135,124,33,12,21,226,123,103,124,72,52,223,121,102,220,121,99,102,51,51,61,29,32,10,5,5,1,0,1,2,2,0,108,108,30,39,18,12,6,2,1,76,64,12,9,71,1,22,21
53402195,0,,,313,155,158,11,6,5,300,149,151,152,81,71,294,145,149,285,138,147,148,68,80,95,45,50,21,12,9,1,0,1,8,3,5,135,135,36,58,17,14,7,2,1,97,79,18,2,102,1,25,34
53402196,0,,,147,59,88,3,3,0,141,54,87,42,20,22,140,54,86,139,54,85,99,34,65,77,21,56,37,8,29,3,2,1,1,0,1,34,33,7,13,8,2,3,0,0,24,17,7,2,21,0,2,6
53402197,0,,,44,22,22,2,1,1,41,20,21,24,11,13,41,20,21,40,19,21,17,9,8,8,4,4,3,2,1,0,0,0,0,0,0,17,17,4,6,2,4,0,1,0,13,10,3,0,11,0,2,3
53402198,0,,,295,149,146,13,6,7,281,143,138,139,81,58,277,139,138,271,134,137,142,62,80,80,34,46,25,7,18,1,0,1,1,0,1,114,114,23,37,31,14,6,2,1,89,66,23,3,89,0,16,23
53402199,0,,,229,111,118,13,4,9,214,106,108,107,57,50,210,103,107,207,102,105,107,49,58,48,22,26,14,5,9,1,0,1,0,0,0,86,84,15,35,18,10,3,2,1,68,57,11,2,64,0,13,17
53402200,0,,,47,24,23,0,0,0,47,24,23,29,16,13,45,22,23,45,22,23,18,8,10,8,2,6,3,1,2,1,0,1,0,0,0,17,17,2,5,8,1,0,0,1,15,9,6,0,11,0,1,3
53402201,2,53402211,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53402202,0,,,41,19,22,0,0,0,41,19,22,12,6,6,41,19,22,41,19,22,29,13,16,11,2,9,7,1,6,2,0,2,0,0,0,18,18,6,5,3,4,0,0,0,12,7,5,0,17,0,5,3
53402203,0,,,206,96,110,18,7,11,182,86,96,98,48,50,178,85,93,174,83,91,84,38,46,33,13,20,8,3,5,2,0,2,3,1,2,74,74,16,24,12,12,6,2,2,53,39,14,5,55,0,12,10
53402204,0,,,1499,744,755,168,85,83,1283,630,653,973,495,478,1241,611,630,1201,589,612,310,135,175,140,49,91,34,5,29,1,0,1,36,15,21,662,661,224,200,122,84,22,8,1,418,377,41,50,212,35,39,58
53402205,0,,,831,398,433,103,54,49,727,343,384,536,257,279,691,326,365,669,316,353,191,86,105,70,31,39,21,7,14,1,0,1,5,2,3,313,313,52,115,66,55,19,6,0,257,237,20,20,126,1,26,39
53402206,0,,,1081,529,552,74,33,41,1005,495,510,486,261,225,990,488,502,974,480,494,519,234,285,256,95,161,70,15,55,7,1,6,8,2,6,373,369,81,149,79,32,17,7,4,284,241,43,18,246,2,47,78
53402207,0,,,1415,622,793,119,52,67,1296,570,726,583,277,306,1272,560,712,1258,552,706,713,293,420,419,139,280,236,57,179,30,5,25,17,1,16,484,478,108,195,99,44,20,8,4,369,325,44,31,302,1,74,96
53402208,0,,,810,386,424,57,27,30,750,359,391,437,206,231,729,346,383,722,341,381,313,153,160,142,60,82,36,9,27,1,0,1,10,2,8,330,330,79,118,73,40,14,2,4,247,204,43,12,216,5,57,54
53402209,0,,,381,186,195,23,9,14,358,177,181,165,92,73,355,176,179,353,174,179,193,85,108,84,31,53,25,5,20,1,0,1,3,1,2,166,166,42,74,25,15,6,2,2,123,99,24,8,123,0,30,43
53402210,0,,,1980,961,1019,124,69,55,1843,886,957,1324,625,699,1771,851,920,1710,818,892,519,261,258,179,72,107,42,9,33,5,1,4,20,12,8,772,772,104,336,185,99,38,8,2,666,605,61,18,347,6,46,156
53402211,1,,53402201,3275,1553,1722,231,108,123,3024,1434,1590,2239,1036,1203,2908,1375,1533,2804,1330,1474,785,398,387,333,138,195,109,32,77,12,4,8,25,11,14,1220,1217,169,480,299,197,54,13,7,1040,979,61,25,494,4,70,213
53402212,2,53402213,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53402213,1,,53402212,756,384,372,123,68,55,627,312,315,475,242,233,591,294,297,565,281,284,152,70,82,75,32,43,23,7,16,2,0,2,6,2,4,258,258,34,80,58,57,23,6,2,218,193,25,24,92,2,13,30
53402214,0,,,3968,1995,1973,468,267,201,3469,1708,1761,2557,1256,1301,3344,1639,1705,3262,1602,1660,912,452,460,365,164,201,90,28,62,5,2,3,30,8,22,1581,1580,347,553,345,236,71,22,6,1212,1125,87,111,609,52,107,230
53402215,0,,,364,170,194,33,12,21,327,157,170,196,99,97,318,152,166,313,149,164,131,58,73,55,23,32,19,5,14,2,1,1,7,3,4,167,167,68,42,32,14,6,5,0,97,79,18,9,94,13,31,16
53402216,0,,,416,204,212,45,22,23,371,182,189,214,110,104,364,181,183,360,177,183,157,72,85,77,34,43,20,8,12,2,1,1,1,0,1,160,160,26,61,43,17,7,6,0,133,109,24,7,100,1,15,28
53402217,0,,,1969,955,1014,198,91,107,1767,861,906,1109,562,547,1696,826,870,1647,803,844,658,299,359,311,131,180,79,26,53,4,1,3,36,16,20,784,783,183,272,175,93,47,9,4,591,522,69,48,422,13,103,145
53402218,0,,,1123,524,599,58,31,27,1057,488,569,528,247,281,1034,478,556,1021,471,550,529,241,288,254,106,148,88,31,57,9,1,8,10,2,8,474,472,127,201,84,34,20,4,2,335,302,33,7,319,4,83,100
53402219,0,,,899,447,452,48,29,19,843,413,430,444,223,221,835,408,427,827,406,421,399,190,209,169,83,86,34,14,20,2,1,1,6,3,3,410,410,125,163,71,29,18,1,3,281,241,40,10,268,3,75,88
53402220,0,,,2433,1149,1284,164,84,80,2235,1050,1185,1508,699,809,2181,1022,1159,2132,997,1135,727,351,376,308,127,181,117,39,78,15,5,10,36,16,20,1063,1062,280,430,222,94,26,9,1,773,727,46,45,452,16,101,182
53402221,0,,,7239,3531,3708,1019,529,490,6129,2954,3175,4595,2228,2367,5879,2815,3064,5740,2742,2998,1534,726,808,660,261,399,241,78,163,21,3,18,72,40,32,2875,2869,711,906,673,421,129,24,5,2127,1999,128,292,951,90,196,345
53402222,0,,,3156,1559,1597,970,503,467,2159,1043,1116,1901,939,962,2021,972,1049,1971,945,1026,258,104,154,137,43,94,67,13,54,10,1,9,13,10,3,980,979,117,198,234,307,102,20,1,856,829,27,253,124,12,20,46
53402223,0,,,274,126,148,11,6,5,262,119,143,137,62,75,258,117,141,252,115,137,125,57,68,65,27,38,18,8,10,1,0,1,2,0,2,108,108,22,44,17,15,8,1,1,86,65,21,4,85,0,19,25
53402224,0,,,2604,1260,1344,253,125,128,2315,1114,1201,1666,825,841,2254,1081,1173,2193,1053,1140,649,289,360,325,129,196,92,25,67,9,2,7,40,20,20,1193,1190,444,366,210,113,43,13,1,728,665,63,79,426,81,135,135
53402225,0,,,4247,2073,2174,430,197,233,3742,1827,1915,2531,1260,1271,3633,1778,1855,3569,1742,1827,1211,567,644,596,260,336,162,62,100,11,2,9,64,27,37,1980,1977,718,660,330,192,58,15,4,1240,1154,86,118,852,84,302,270
53402226,0,,,951,470,481,100,45,55,802,392,410,513,256,257,775,379,396,764,374,390,289,136,153,127,61,66,29,12,17,1,0,1,12,3,9,375,374,100,121,79,53,10,10,1,270,239,31,36,193,6,48,53
53402227,0,,,904,437,467,86,37,49,817,399,418,492,252,240,796,389,407,783,379,404,325,147,178,142,60,82,38,12,26,2,2,0,5,1,4,348,348,67,122,79,54,17,8,1,278,236,42,23,199,0,39,52
53402228,0,,,1176,597,579,109,57,52,1059,535,524,640,336,304,1030,515,515,1014,506,508,419,199,220,179,79,100,34,13,21,2,0,2,22,10,12,499,498,130,188,94,56,24,4,2,359,321,38,25,273,3,65,99
53402229,0,,,869,460,409,81,50,31,785,407,378,496,264,232,765,403,362,752,395,357,289,143,146,126,55,71,41,18,23,2,1,1,15,11,4,358,357,99,124,68,44,12,6,4,249,220,29,22,194,2,56,49
53402230,0,,,5031,2416,2615,371,188,183,4631,2216,2415,2432,1181,1251,4534,2169,2365,4454,2132,2322,2199,1035,1164,1033,499,534,199,77,122,12,2,10,22,7,15,2176,2174,464,962,462,208,60,10,8,1694,1580,114,83,1397,11,287,599
53402231,0,,,6731,3233,3498,747,367,380,5824,2796,3028,4164,2049,2115,5615,2686,2929,5468,2616,2852,1660,747,913,903,361,542,297,95,202,16,3,13,74,34,40,2946,2940,1017,865,541,386,105,22,4,1893,1741,152,214,1111,133,344,347
53402232,0,,,3909,1923,1986,793,414,379,3054,1472,1582,2447,1193,1254,2900,1398,1502,2822,1371,1451,607,279,328,297,129,168,64,24,40,3,1,2,15,9,6,1427,1424,296,381,326,304,89,24,4,1118,1053,65,236,403,34,99,142
53402233,0,,,208,109,99,11,4,7,197,105,92,82,45,37,195,103,92,195,103,92,115,60,55,56,28,28,19,7,12,1,0,1,0,0,0,72,71,19,26,14,8,3,1,0,49,37,12,6,45,3,9,10
53402234,0,,,267,133,134,24,14,10,241,118,123,122,63,59,240,117,123,239,117,122,119,55,64,53,25,28,11,4,7,2,1,1,3,0,3,113,113,33,45,13,13,4,3,2,79,63,16,8,77,0,17,26
53402235,0,,,1054,503,551,48,23,25,991,473,518,523,264,259,971,460,511,952,452,500,468,209,259,229,91,138,79,27,52,6,2,4,15,6,9,477,476,154,167,94,43,11,2,5,317,262,55,16,318,6,98,92
53402236,0,,,724,360,364,46,16,30,662,334,328,365,196,169,651,330,321,644,327,317,297,138,159,123,58,65,26,9,17,4,0,4,15,9,6,354,353,143,112,52,35,8,2,1,204,180,24,16,199,14,63,57
53402237,0,,,229,118,111,19,12,7,210,106,104,112,62,50,205,104,101,202,103,99,98,44,54,47,20,27,14,4,10,0,0,0,0,0,0,85,85,16,27,27,7,3,2,3,69,51,18,5,59,0,10,13
53402238,0,,,254,119,135,20,9,11,234,110,124,126,64,62,228,108,120,225,107,118,108,46,62,53,20,33,17,4,13,0,0,0,1,0,1,95,95,21,27,26,13,3,3,2,74,53,21,4,70,0,15,14
53402239,0,,,385,201,184,34,18,16,347,181,166,210,119,91,335,174,161,328,168,160,137,62,75,58,21,37,26,6,20,4,0,4,6,6,0,131,131,28,34,28,19,12,5,5,101,65,36,8,89,0,17,15
53402240,0,,,836,398,438,69,31,38,763,364,399,397,200,197,748,359,389,738,353,385,366,164,202,194,92,102,44,18,26,3,0,3,5,1,4,357,357,90,135,79,33,14,5,1,263,226,37,15,233,3,48,75
53402241,0,,,2621,1275,1346,217,119,98,2380,1144,1236,1370,695,675,2321,1112,1209,2287,1092,1195,1010,449,561,531,229,302,127,51,76,11,3,8,11,4,7,1154,1150,342,425,229,106,37,8,3,798,722,76,53,630,22,163,219
53402242,0,,,740,376,364,48,25,23,687,348,339,363,193,170,666,336,330,656,328,328,324,155,169,147,70,77,32,12,20,0,0,0,10,7,3,324,324,82,131,64,33,12,2,0,236,216,20,11,219,6,54,78
53402243,0,,,109,56,53,5,3,2,104,53,51,61,31,30,102,53,49,100,52,48,43,22,21,22,9,13,7,2,5,1,0,1,0,0,0,42,42,10,15,6,7,2,1,1,32,22,10,0,27,0,4,9
53402244,0,,,589,280,309,89,42,47,499,237,262,300,150,150,484,229,255,477,226,251,199,87,112,90,37,53,22,8,14,3,0,3,3,1,2,222,222,42,73,52,35,16,3,1,179,157,22,23,123,1,25,37
53402245,0,,,2811,1408,1403,710,358,352,2090,1043,1047,1735,878,857,1991,991,1000,1941,967,974,355,165,190,149,68,81,50,20,30,2,0,2,20,8,12,1002,1001,205,258,209,230,69,23,7,783,728,55,196,229,39,48,75
53402246,0,,,157,74,83,5,3,2,152,71,81,80,41,39,148,69,79,147,68,79,72,30,42,43,15,28,21,9,12,3,1,2,0,0,0,61,61,19,14,14,6,5,2,1,41,26,15,1,46,1,11,5
53402247,0,,,328,155,173,30,18,12,298,137,161,186,92,94,289,132,157,283,130,153,112,45,67,56,22,34,19,6,13,3,1,2,8,3,5,129,129,28,48,27,13,8,4,1,100,86,14,8,75,1,16,21
53402248,0,,,43,20,23,2,2,0,41,18,23,22,12,10,40,18,22,40,18,22,19,6,13,13,5,8,2,1,1,0,0,0,0,0,0,17,17,4,4,5,4,0,0,0,13,8,5,1,13,0,4,2
53402249,0,,,186,93,93,18,8,10,168,85,83,103,55,48,162,82,80,159,79,80,65,30,35,31,14,17,9,3,6,1,0,1,0,0,0,65,65,11,20,14,12,4,3,1,54,37,17,4,45,0,6,9
53402250,0,,,203,99,104,15,8,7,188,91,97,76,41,35,187,91,96,186,90,96,112,50,62,52,22,30,10,1,9,1,0,1,0,0,0,86,86,14,43,19,6,2,2,0,71,64,7,3,71,0,12,28
53402251,0,,,737,370,367,33,16,17,700,352,348,360,195,165,680,344,336,671,341,330,340,157,183,183,89,94,34,14,20,0,0,0,1,0,1,297,297,51,120,82,27,12,3,2,244,206,38,7,215,0,31,73
53402252,0,,,306,156,150,23,10,13,281,145,136,136,74,62,279,144,135,272,139,133,145,71,74,82,43,39,17,6,11,0,0,0,2,1,1,124,124,18,63,20,15,6,2,0,103,89,14,4,92,0,14,36
53402253,0,,,423,207,216,19,11,8,403,195,208,260,126,134,392,188,204,383,183,200,143,69,74,74,39,35,14,6,8,1,1,0,1,0,1,180,180,34,79,46,13,7,1,0,142,132,10,4,95,0,19,37
53402254,0,,,586,290,296,74,41,33,507,247,260,359,179,180,480,234,246,461,224,237,148,68,80,83,40,43,17,6,11,0,0,0,3,0,3,208,208,29,75,40,45,10,7,2,173,155,18,13,96,0,14,30
53402255,0,,,2388,1184,1204,593,312,281,1783,866,917,1459,717,742,1708,830,878,1657,803,854,324,149,175,140,62,78,41,13,28,4,1,3,26,5,21,816,815,128,216,180,200,66,23,2,678,628,50,165,213,10,47,71
53402256,0,,,990,510,480,97,48,49,890,460,430,619,317,302,863,447,416,836,433,403,271,143,128,91,48,43,24,11,13,0,0,0,25,10,15,399,399,90,137,90,58,20,4,0,307,289,18,25,183,2,51,59
53402257,0,,,2026,1023,1003,233,119,114,1780,896,884,1269,653,616,1719,862,857,1674,837,837,511,243,268,232,98,134,68,24,44,3,0,3,46,25,21,817,815,221,270,147,106,49,15,7,583,503,80,68,343,31,71,99
53402258,0,,,486,234,252,48,23,25,436,210,226,276,136,140,423,203,220,411,197,214,160,74,86,69,29,40,24,8,16,2,0,2,4,2,2,200,199,50,65,46,27,10,1,0,148,126,22,9,108,2,29,29
53402259,0,,,526,262,264,55,34,21,468,226,242,298,155,143,455,219,236,443,212,231,170,71,99,89,32,57,31,9,22,1,1,0,3,2,1,206,206,53,65,31,40,13,3,1,152,125,27,9,111,7,22,32
53402260,0,,,31,16,15,1,1,0,29,15,14,10,5,5,28,15,13,28,15,13,19,10,9,5,3,2,1,0,1,0,0,0,0,0,0,12,12,1,6,2,3,0,0,0,11,9,2,0,10,0,0,5
53402261,0,,,83,42,41,4,2,2,79,40,39,41,21,20,79,40,39,79,40,39,38,19,19,14,7,7,4,1,3,0,0,0,0,0,0,29,29,3,13,5,5,0,2,1,26,19,7,1,25,0,2,7
53402262,0,,,122,62,60,4,4,0,118,58,60,60,31,29,114,55,59,112,55,57,58,27,31,20,8,12,6,1,5,1,0,1,0,0,0,49,49,12,14,16,5,0,1,1,35,24,11,0,38,0,7,8
53402263,0,,,742,350,392,42,20,22,693,324,369,449,201,248,668,313,355,656,306,350,244,123,121,108,51,57,20,9,11,1,0,1,10,4,6,299,298,55,132,62,35,10,4,0,236,216,20,11,146,0,29,67
53402264,0,,,2006,961,1045,192,95,97,1807,862,945,1175,542,633,1751,832,919,1716,815,901,632,320,312,276,136,140,60,27,33,3,0,3,33,12,21,802,801,119,354,175,119,29,4,1,671,616,55,43,399,0,65,197
53402265,0,,,375,187,188,49,21,28,326,166,160,215,111,104,315,158,157,306,151,155,111,55,56,49,20,29,16,4,12,3,0,3,6,3,3,143,143,24,55,31,20,11,1,1,117,100,17,13,72,0,11,24
53402266,0,,,364,184,180,28,14,14,336,170,166,210,111,99,325,161,164,320,158,162,126,59,67,65,25,40,19,7,12,0,0,0,1,0,1,136,136,31,44,26,19,9,4,3,104,78,26,5,88,0,20,17
53402267,0,,,748,366,382,91,52,39,649,310,339,479,234,245,636,304,332,626,301,325,170,76,94,82,40,42,16,4,12,1,0,1,25,15,10,317,317,84,111,66,39,14,3,0,225,200,25,25,107,13,18,37
53402268,0,,,3842,1888,1954,390,174,216,3301,1627,1674,2289,1177,1112,3186,1569,1617,3116,1535,1581,1012,450,562,482,189,293,127,31,96,6,0,6,107,46,61,1841,1839,814,470,276,197,66,12,4,1004,878,126,98,689,116,227,171
53402269,0,,,3591,1799,1792,443,211,232,2987,1497,1490,2070,1086,984,2889,1454,1435,2823,1424,1399,917,411,506,448,187,261,143,44,99,11,2,9,134,60,74,1763,1760,858,415,232,177,54,16,8,891,788,103,115,601,157,199,156
53402270,0,,,127,72,55,2,2,0,122,69,53,93,55,38,122,69,53,122,69,53,29,14,15,15,4,11,2,1,1,1,0,1,0,0,0,30,29,10,11,4,3,0,0,1,19,16,3,1,19,0,5,3
53402271,0,,,125,65,60,9,4,5,116,61,55,69,35,34,116,61,55,116,61,55,47,26,21,16,7,9,7,3,4,1,0,1,0,0,0,42,42,6,10,12,9,3,2,0,36,28,8,3,31,1,3,4
53402272,0,,,12,5,7,1,0,1,11,5,6,6,3,3,10,5,5,10,5,5,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,3,2,1,0,3,0,1,0
53402273,0,,,142,74,68,8,4,4,134,70,64,73,41,32,132,70,62,131,70,61,61,29,32,30,16,14,7,3,4,0,0,0,3,3,0,60,60,12,26,12,8,2,0,0,48,41,7,1,43,2,7,11
53402274,0,,,54,22,32,6,2,4,48,20,28,26,10,16,48,20,28,48,20,28,22,10,12,8,5,3,4,2,2,0,0,0,1,1,0,31,31,17,10,2,0,1,1,0,13,12,1,2,14,9,3,5
53402275,0,,,97,54,43,4,4,0,93,50,43,50,30,20,92,50,42,91,49,42,43,20,23,21,9,12,11,4,7,0,0,0,1,1,0,35,35,7,8,12,4,3,0,1,28,18,10,2,27,0,4,3
53402276,0,,,297,138,159,23,11,12,274,127,147,169,82,87,264,122,142,258,120,138,105,45,60,53,20,33,20,7,13,2,1,1,1,0,1,108,108,18,38,28,11,6,4,3,89,68,21,6,72,0,14,14
53402277,0,,,1266,651,615,160,100,60,1098,546,552,765,393,372,1042,520,522,1002,500,502,333,153,180,169,70,99,52,18,34,1,0,1,19,9,10,476,476,108,154,80,88,25,16,5,364,298,66,32,230,13,47,57
53402278,0,,,1152,565,587,72,35,37,1068,524,544,593,318,275,1045,516,529,1030,506,524,475,206,269,272,110,162,89,23,66,12,1,11,16,7,9,543,542,215,166,96,40,15,7,3,321,275,46,22,325,16,114,72
53402279,0,,,4502,2274,2228,588,297,291,3758,1893,1865,2811,1447,1364,3647,1844,1803,3548,1797,1751,947,446,501,427,195,232,114,37,77,5,1,4,182,84,98,2280,2280,1085,582,327,194,65,20,7,1163,1060,103,168,654,245,200,206
